ClientID,ClientName,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
317342,C & C Mechanical LLC,candcmechanicalsummerville.com,301,3,http://candcmechanicalsummerville.com/ | https://candcmechanicalsummerville.com/ | http://www.candcmechanicalsummerville.com/ | ,https://www.candcmechanicalsummerville.com/,200,209.17.116.160,ns3b.dns-host.com.,
317953,REDLINE AIR CONDITIONING & HTG LLC - san antonio TX,redlineacandheating.com,301,3,http://redlineacandheating.com/ | https://redlineacandheating.com/ | http://www.redlineacandheating.com/ | ,https://www.redlineacandheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
318182,Cana Air ltd,canaairltd.ca,301,1,http://canaairltd.ca/ | ,https://canaairltd.ca/,200,209.17.116.160,ns3b.dns-host.com.,
318290,EFFICIENT COMFORT SYSTEMS,efficientcomfortsystems.com,301,3,http://efficientcomfortsystems.com/ | https://efficientcomfortsystems.com/ | http://www.efficientcomfortsystems.com/ | ,https://www.efficientcomfortsystems.com/,200,209.17.116.160,ns3b.dns-host.com.,
319484,Sellers Air Conditioning,sellersairconditioning.com,301,3,http://sellersairconditioning.com/ | https://sellersairconditioning.com/ | http://www.sellersairconditioning.com/ | ,https://www.sellersairconditioning.com/,200,209.17.116.160,ns3b.dns-host.com.,
319661,Vyverberg,vyverbergdubuque.com,301,3,http://vyverbergdubuque.com/ | https://vyverbergdubuque.com/ | http://www.vyverbergdubuque.com/ | ,https://www.vyverbergdubuque.com/,200,209.17.116.160,ns3a.dns-host.com.,
320055,Sunrise Plumbing Heating and Cooling,sunriseplumbingandhvac.com,301,3,http://sunriseplumbingandhvac.com/ | https://sunriseplumbingandhvac.com/ | http://www.sunriseplumbingandhvac.com/ | ,https://www.sunriseplumbingandhvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
320475,Armbrust Plumbing and Heating Solutions,armbrustplumbingandheating.com,301,1,http://armbrustplumbingandheating.com/ | ,https://armbrustplumbingandheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
320631,Steve Green Heating & A/C Inc.,stevegreenheatingandac.com,301,3,http://stevegreenheatingandac.com/ | https://stevegreenheatingandac.com/ | http://www.stevegreenheatingandac.com/ | ,https://www.stevegreenheatingandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
320637,Hornbuckle Heating & Cooling,hornbuckleheatingandac.com,301,3,http://hornbuckleheatingandac.com/ | https://hornbuckleheatingandac.com/ | http://www.hornbuckleheatingandac.com/ | ,https://www.hornbuckleheatingandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
320642,Fennimore Heating & Cooling LLC,fennimorehvac.com,301,3,http://fennimorehvac.com/ | https://fennimorehvac.com/ | http://www.fennimorehvac.com/ | ,https://www.fennimorehvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
320649,APOLLO A/C & HEATING,apolloheatingandac.com,301,3,http://apolloheatingandac.com/ | https://apolloheatingandac.com/ | http://www.apolloheatingandac.com/ | ,https://www.apolloheatingandac.com/,200,209.17.116.160,ns3a.dns-host.com.,
320680,Roth Residential / Leo J Roth,rothresidentialservice.com,301,3,http://rothresidentialservice.com/ | https://rothresidentialservice.com/ | http://www.rothresidentialservice.com/ | ,https://www.rothresidentialservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
320683,Vyverberg Heating & Air Conditioning,vyverbergheatingandair.com,301,3,http://vyverbergheatingandair.com/ | https://vyverbergheatingandair.com/ | http://www.vyverbergheatingandair.com/ | ,https://www.vyverbergheatingandair.com/,200,209.17.116.160,ns3b.dns-host.com.,
320684,Ocean State Air Solutions,oceanstateairsolution.com,301,3,http://oceanstateairsolution.com/ | https://oceanstateairsolution.com/ | http://www.oceanstateairsolution.com/ | ,https://www.oceanstateairsolution.com/,200,209.17.116.160,ns3a.dns-host.com.,
320685,CANA AIR COOLING AND HEATING LTD,canaaircoolingandheating.ca,301,3,http://canaaircoolingandheating.ca/ | https://canaaircoolingandheating.ca/ | http://www.canaaircoolingandheating.ca/ | ,https://www.canaaircoolingandheating.ca/,200,209.17.116.160,ns3a.dns-host.com.,
320686,E. L. Walters A/C & Heating INC.,elwaltersacandheating.com,301,3,http://elwaltersacandheating.com/ | https://elwaltersacandheating.com/ | http://www.elwaltersacandheating.com/ | ,https://www.elwaltersacandheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
320687,Maxwell Electric LLC.,maxwellelectricbritton.com,301,3,http://maxwellelectricbritton.com/ | https://maxwellelectricbritton.com/ | http://www.maxwellelectricbritton.com/ | ,https://www.maxwellelectricbritton.com/,200,209.17.116.160,ns3b.dns-host.com.,
320689,Air Plus Heating & Cooling - Vancouver WA,airplusheatandac.com,301,3,http://airplusheatandac.com/ | https://airplusheatandac.com/ | http://www.airplusheatandac.com/ | ,https://www.airplusheatandac.com/,200,209.17.116.160,ns3a.dns-host.com.,
320691,Key Heating & Air Conditioning Inc.,keyheatingandair.com,301,1,http://keyheatingandair.com/ | ,https://keyheatingandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
320693,A/C AIR ENTERPRISES,acairenterprises.com,301,3,http://acairenterprises.com/ | https://acairenterprises.com/ | http://www.acairenterprises.com/ | ,https://www.acairenterprises.com/,200,209.17.116.160,ns3a.dns-host.com.,
320696,Century Heating & A/C Inc. - Gresham OR,centuryheatandac.com,301,3,http://centuryheatandac.com/ | https://centuryheatandac.com/ | http://www.centuryheatandac.com/ | ,https://www.centuryheatandac.com/,200,209.17.116.160,ns3a.dns-host.com.,
321136,EAST OHIO FURNACE,eastohiofurnaceakron.com,301,3,http://eastohiofurnaceakron.com/ | https://eastohiofurnaceakron.com/ | http://www.eastohiofurnaceakron.com/ | ,https://www.eastohiofurnaceakron.com/,200,209.17.116.160,ns3a.dns-host.com.,
321744,gratton mechanical ltd,grattonmechanicalltd.ca,301,3,http://grattonmechanicalltd.ca/ | https://grattonmechanicalltd.ca/ | http://www.grattonmechanicalltd.ca/ | ,https://www.grattonmechanicalltd.ca/,200,209.17.116.160,ns3b.dns-host.com.,
321930,Elite Heating And Cooling Inc,eliteheatingandcoolingincmi.com,301,3,http://eliteheatingandcoolingincmi.com/ | https://eliteheatingandcoolingincmi.com/ | http://www.eliteheatingandcoolingincmi.com/ | ,https://www.eliteheatingandcoolingincmi.com/,200,209.17.116.160,ns3a.dns-host.com.,
322031,no 1 chineese p & h,no1chinesepandh.ca,301,3,http://no1chinesepandh.ca/ | https://no1chinesepandh.ca/ | http://www.no1chinesepandh.ca/ | ,https://www.no1chinesepandh.ca/,200,209.17.116.160,ns3a.dns-host.com.,
322042,Blue Dot Services of Kansas,bluedotservicesofkansas.com,301,3,http://bluedotservicesofkansas.com/ | https://bluedotservicesofkansas.com/ | http://www.bluedotservicesofkansas.com/ | ,https://www.bluedotservicesofkansas.com/,200,209.17.116.160,ns3a.dns-host.com.,
324357,Handys Heating,handysheatingmountvernonwa.com,301,3,http://handysheatingmountvernonwa.com/ | https://handysheatingmountvernonwa.com/ | http://www.handysheatingmountvernonwa.com/ | ,https://www.handysheatingmountvernonwa.com/,200,209.17.116.160,ns3a.dns-host.com.,
324711,SUPERIOR HEATING COOLING OF NIAGARA INC,superiorheatingcoolingofniagara.com,301,3,http://superiorheatingcoolingofniagara.com/ | https://superiorheatingcoolingofniagara.com/ | http://www.superiorheatingcoolingofniagara.com/ | ,https://www.superiorheatingcoolingofniagara.com/,200,209.17.116.160,ns3a.dns-host.com.,
324853,Custom Mechanical Services NW LLC,custommechanicalserviceswa.com,301,3,http://custommechanicalserviceswa.com/ | https://custommechanicalserviceswa.com/ | http://www.custommechanicalserviceswa.com/ | ,https://www.custommechanicalserviceswa.com/,200,209.17.116.160,ns3a.dns-host.com.,
324865,G&L Refrigeration Inc,glrefrigerationsomersetky.com,301,3,http://glrefrigerationsomersetky.com/ | https://glrefrigerationsomersetky.com/ | http://www.glrefrigerationsomersetky.com/ | ,https://www.glrefrigerationsomersetky.com/,200,209.17.116.160,ns3a.dns-host.com.,
324872,Hass Geosystems,hassgeosystemsminnesota.com,301,3,http://hassgeosystemsminnesota.com/ | https://hassgeosystemsminnesota.com/ | http://www.hassgeosystemsminnesota.com/ | ,https://www.hassgeosystemsminnesota.com/,200,209.17.116.160,ns3b.dns-host.com.,
325917,Aqua-Therm Plumbing & Heating LLC,aquathermsouthrivernj.com,301,3,http://aquathermsouthrivernj.com/ | https://aquathermsouthrivernj.com/ | http://www.aquathermsouthrivernj.com/ | ,https://www.aquathermsouthrivernj.com/,200,209.17.116.160,ns3b.dns-host.com.,
326901,All Around Plumbing Heating and Air,allaroundplumbingheatingandair.com,301,3,http://allaroundplumbingheatingandair.com/ | https://allaroundplumbingheatingandair.com/ | http://www.allaroundplumbingheatingandair.com/ | ,https://www.allaroundplumbingheatingandair.com/,200,209.17.116.160,ns3b.dns-host.com.,
326915,Maurice Lanning HVAC,mauricelanninghvac.com,301,3,http://mauricelanninghvac.com/ | https://mauricelanninghvac.com/ | http://www.mauricelanninghvac.com/ | ,https://www.mauricelanninghvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
327088,Precision Mechanical Solutions Inc. - Fresno CA,precisionmechanicalservice.com,301,3,http://precisionmechanicalservice.com/ | https://precisionmechanicalservice.com/ | http://www.precisionmechanicalservice.com/ | ,https://www.precisionmechanicalservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
327225,Dorrough A/C,coolairsa.com,301,1,http://coolairsa.com/ | ,http://www.coolairsa.com/,200,205.178.153.7,alpha.imagenetworks.com.,
327231,Lucas Heating and Air Inc.,lucasheatingandairgermantonnc.com,301,3,http://lucasheatingandairgermantonnc.com/ | https://lucasheatingandairgermantonnc.com/ | http://www.lucasheatingandairgermantonnc.com/ | ,https://www.lucasheatingandairgermantonnc.com/,200,209.17.116.160,ns3a.dns-host.com.,
327281,Airria Climate Systems,airriaclimatesystems.com,301,3,http://airriaclimatesystems.com/ | https://airriaclimatesystems.com/ | http://www.airriaclimatesystems.com/ | ,https://www.airriaclimatesystems.com/,200,209.17.116.160,ns3a.dns-host.com.,
327410,Saffco Electrical Heating & Plumbing,saffcohvacon.ca,301,3,http://saffcohvacon.ca/ | https://saffcohvacon.ca/ | http://www.saffcohvacon.ca/ | ,https://www.saffcohvacon.ca/,200,209.17.116.160,ns3a.dns-host.com.,
327895,Hinson Services Inc.,hinsonservicesinc.com,301,3,http://hinsonservicesinc.com/ | https://hinsonservicesinc.com/ | http://www.hinsonservicesinc.com/ | ,https://www.hinsonservicesinc.com/,200,209.17.116.160,ns3b.dns-host.com.,
327989,VALLEY MECHANICAL,valleymechanicalnaplesny.com,301,3,http://valleymechanicalnaplesny.com/ | https://valleymechanicalnaplesny.com/ | http://www.valleymechanicalnaplesny.com/ | ,https://www.valleymechanicalnaplesny.com/,200,209.17.116.160,ns3a.dns-host.com.,
327991,PHOENIX A/C,phoenixacfl.com,301,3,http://phoenixacfl.com/ | https://phoenixacfl.com/ | http://www.phoenixacfl.com/ | ,https://www.phoenixacfl.com/,200,209.17.116.160,ns3a.dns-host.com.,
327996,Lougheed Heating And Cooling,lougheedheatandcoolhamiltonon.com,301,3,http://lougheedheatandcoolhamiltonon.com/ | https://lougheedheatandcoolhamiltonon.com/ | http://www.lougheedheatandcoolhamiltonon.com/ | ,https://www.lougheedheatandcoolhamiltonon.com/,200,209.17.116.160,ns3a.dns-host.com.,
327999,Parise Mechanical,parisemechanicaltonowandany.com,301,3,http://parisemechanicaltonowandany.com/ | https://parisemechanicaltonowandany.com/ | http://www.parisemechanicaltonowandany.com/ | ,https://www.parisemechanicaltonowandany.com/,200,209.17.116.160,ns3b.dns-host.com.,
328007,Maeser Master Services LLC,maesermasterservicelouisvilleky.com,301,3,http://maesermasterservicelouisvilleky.com/ | https://maesermasterservicelouisvilleky.com/ | http://www.maesermasterservicelouisvilleky.com/ | ,https://www.maesermasterservicelouisvilleky.com/,200,209.17.116.160,ns3b.dns-host.com.,
328009,FRIEDRICH HEATING & A/C,friedrichheating.com,301,3,http://friedrichheating.com/ | https://friedrichheating.com/ | http://www.friedrichheating.com/ | ,https://www.friedrichheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
329753,All-Star HVAC,allstarhvacnewbraunfelstx.com,301,3,http://allstarhvacnewbraunfelstx.com/ | https://allstarhvacnewbraunfelstx.com/ | http://www.allstarhvacnewbraunfelstx.com/ | ,https://www.allstarhvacnewbraunfelstx.com/,200,209.17.116.160,ns3b.dns-host.com.,
330049,Masters Heating & Air,mastersheatingandairahoskienc.com,301,3,http://mastersheatingandairahoskienc.com/ | https://mastersheatingandairahoskienc.com/ | http://www.mastersheatingandairahoskienc.com/ | ,https://www.mastersheatingandairahoskienc.com/,200,209.17.116.160,ns3b.dns-host.com.,
330081,Alexander's Heating,alexanderheatingkirklandwa.com,301,3,http://alexanderheatingkirklandwa.com/ | https://alexanderheatingkirklandwa.com/ | http://www.alexanderheatingkirklandwa.com/ | ,https://www.alexanderheatingkirklandwa.com/,200,209.17.116.160,ns3b.dns-host.com.,
331043,GIANNONE PLUMBING HEATING & Cooling,giannoneplumbingheatingcooling.com,301,3,http://giannoneplumbingheatingcooling.com/ | https://giannoneplumbingheatingcooling.com/ | http://www.giannoneplumbingheatingcooling.com/ | ,https://www.giannoneplumbingheatingcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
331053,Norton's Plumbing and Heating,nortonsplumbingandheating.com,301,3,http://nortonsplumbingandheating.com/ | https://nortonsplumbingandheating.com/ | http://www.nortonsplumbingandheating.com/ | ,https://www.nortonsplumbingandheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
331270,Wichita-Snider Mechanical,wichitasnidermechanical.com,301,3,http://wichitasnidermechanical.com/ | https://wichitasnidermechanical.com/ | http://www.wichitasnidermechanical.com/ | ,https://www.wichitasnidermechanical.com/,200,209.17.116.160,ns3a.dns-host.com.,
331281,National Heating & Air Conditioning Inc. - Clearwater FL 2,nationalheatingandacinc.com,301,3,http://nationalheatingandacinc.com/ | https://nationalheatingandacinc.com/ | http://www.nationalheatingandacinc.com/ | ,https://www.nationalheatingandacinc.com/,200,209.17.116.160,ns3b.dns-host.com.,
331284,First Choice AC & Heating,firstchoiceacandheating.com,301,3,http://firstchoiceacandheating.com/ | https://firstchoiceacandheating.com/ | http://www.firstchoiceacandheating.com/ | ,https://www.firstchoiceacandheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
331286,All-Temp Mechanical Inc,alltempmechanicalincmauldinsc.com,301,3,http://alltempmechanicalincmauldinsc.com/ | https://alltempmechanicalincmauldinsc.com/ | http://www.alltempmechanicalincmauldinsc.com/ | ,https://www.alltempmechanicalincmauldinsc.com/,200,209.17.116.160,ns3b.dns-host.com.,
331287,Doug Williams / Rick Gilbert HVAC,dougwilliamsrickgilberthvac.com,301,3,http://dougwilliamsrickgilberthvac.com/ | https://dougwilliamsrickgilberthvac.com/ | http://www.dougwilliamsrickgilberthvac.com/ | ,https://www.dougwilliamsrickgilberthvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
331290,JRG Mechanical Inc,jrgmechanicalinc.ca,301,3,http://jrgmechanicalinc.ca/ | https://jrgmechanicalinc.ca/ | http://www.jrgmechanicalinc.ca/ | ,https://www.jrgmechanicalinc.ca/,200,209.17.116.160,ns3a.dns-host.com.,
331294,SOUTHWEST AIR CONDITIONING SERVICE,southwestairconditioningservice.com,301,3,http://southwestairconditioningservice.com/ | https://southwestairconditioningservice.com/ | http://www.southwestairconditioningservice.com/ | ,https://www.southwestairconditioningservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
331295,Ideal Fuel Co. Inc,idealfuelcospartanburgsc.com,301,3,http://idealfuelcospartanburgsc.com/ | https://idealfuelcospartanburgsc.com/ | http://www.idealfuelcospartanburgsc.com/ | ,https://www.idealfuelcospartanburgsc.com/,200,209.17.116.160,ns3b.dns-host.com.,
331298,Scott Huntinghouse A/C & Heating LLC - Pensacola FL,scotthuntinghouseacandheating.com,301,3,http://scotthuntinghouseacandheating.com/ | https://scotthuntinghouseacandheating.com/ | http://www.scotthuntinghouseacandheating.com/ | ,https://www.scotthuntinghouseacandheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
332569,Stout Air Conditioning and Heating,stoutairconditioningandheating.com,301,1,http://stoutairconditioningandheating.com/ | ,https://stoutairconditioningandheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
332869,FOREST AIR CONIDTIONING AND HEATING INC,forestairconidtioningandheating.com,301,3,http://forestairconidtioningandheating.com/ | https://forestairconidtioningandheating.com/ | http://www.forestairconidtioningandheating.com/ | ,https://www.forestairconidtioningandheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
333740,All Weather Heating & Air LLC,allweathercooling.com,301,3,http://allweathercooling.com/ | https://allweathercooling.com/ | http://www.allweathercooling.com/ | ,https://www.allweathercooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
333868,Lone Star Comfort Solutions,txlonestarcomfortsolutions.com,301,3,http://txlonestarcomfortsolutions.com/ | https://txlonestarcomfortsolutions.com/ | http://www.txlonestarcomfortsolutions.com/ | ,https://www.txlonestarcomfortsolutions.com/,200,209.17.116.160,ns3a.dns-host.com.,
334246,Air Comfort INC,fortcollinscoaircomfortinc.com,301,3,http://fortcollinscoaircomfortinc.com/ | https://fortcollinscoaircomfortinc.com/ | http://www.fortcollinscoaircomfortinc.com/ | ,https://www.fortcollinscoaircomfortinc.com/,200,209.17.116.160,ns3b.dns-host.com.,
334413,Appleby Systems,applebysystemsoakvilleon.ca,301,3,http://applebysystemsoakvilleon.ca/ | https://applebysystemsoakvilleon.ca/ | http://www.applebysystemsoakvilleon.ca/ | ,https://www.applebysystemsoakvilleon.ca/,200,209.17.116.160,ns3b.dns-host.com.,
