Corp ID,Corp Name,Client ID,Client Name,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
529,Hand & Stone,240249,Hand & Stone - Kendall,handandstonekendall.com,301,3,http://handandstonekendall.com/ | https://handandstonekendall.com/ | http://www.handandstonekendall.com/ | ,https://www.handandstonekendall.com/,200,209.17.116.160,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,354773,KEY HEATING AND COOLING INC,keyheatingcoolinginc.com,301,3,http://keyheatingcoolinginc.com/ | https://keyheatingcoolinginc.com/ | http://www.keyheatingcoolinginc.com/ | ,https://www.keyheatingcoolinginc.com/,200,209.17.116.160,ns3b.dns-host.com.,
239,Merry Maids,106532,#4152 - Merry Maids of Troy WI (Briesath),merrymaids.com/locations/wi/southeast/,301,2,http://merrymaids.com/locations/wi/southeast/ | https://merrymaids.com/locations/wi/southeast/ | ,https://www.merrymaids.com/locations/wi/southeast/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
115,Concrete Technology Inc,304199,Concrete Resurfacing Inc,concreteresurfacinginc.com,301,1,http://concreteresurfacinginc.com/ | ,http://www.concreteresurfacinginc.com/,200,205.178.153.6,ns71.domaincontrol.com.,
628,Insty-Prints,331395,Insty-Prints Eau Claire,instyprints.com/locations/eauclaire-wi/,301,3,http://instyprints.com/locations/eauclaire-wi/ | https://instyprints.com/locations/eauclaire-wi/ | http://www.instyprints.com/locations/eauclaire-wi/ | ,https://www.instyprints.com/locations/eauclaire-wi/,200,209.17.116.160,pdns07.domaincontrol.com.,
399,Mr. Electric,238938,Mr. Electric of San Mateo,web.mrelectric.com/san-mateo,301,2,http://web.mrelectric.com/san-mateo | https://web.mrelectric.com/san-mateo | ,https://web.mrelectric.com/san-mateo/,200,162.223.12.199,edns86.ultradns.org.,
529,Hand & Stone,239329,Hand & Stone - Kildeer,handandstonekildeer.com,301,3,http://handandstonekildeer.com/ | https://handandstonekildeer.com/ | http://www.handandstonekildeer.com/ | ,https://www.handandstonekildeer.com/,200,209.17.116.160,ns3a.dns-host.com.,
4,Affordable Dentures,108767,Affordable Dentures - Northglenn,affordabledentures.com/office/northglenn/,301,2,http://affordabledentures.com/office/northglenn/ | http://www.affordabledentures.com/office/northglenn/ | ,https://www.affordabledentures.com/office/northglenn/,200,209.17.116.160,ns39.domaincontrol.com.,
762,Budget Blinds,339561,Budget Blinds - 3343 - FosterCity,budgetblinds.com/fostercity,301,1,http://budgetblinds.com/fostercity | ,https://budgetblinds.com/fostercity,200,166.78.83.125,ns43.domaincontrol.com.,
239,Merry Maids,115963,#4654 - Merry Maids of Anderson SC (Brewer),merrymaids.com/locations/sc/greater-anderson/,301,2,http://merrymaids.com/locations/sc/greater-anderson/ | https://merrymaids.com/locations/sc/greater-anderson/ | ,https://www.merrymaids.com/locations/sc/greater-anderson/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
529,Hand & Stone,247677,Hand & Stone - Aberdeen,handandstoneaberdeen.com,301,3,http://handandstoneaberdeen.com/ | https://handandstoneaberdeen.com/ | http://www.handandstoneaberdeen.com/ | ,https://www.handandstoneaberdeen.com/,200,209.17.116.160,ns3b.dns-host.com.,
627,Allegra,332830,Allegra Toronto - North,allegramarketingprint.com/locations/toronto-north-on/,301,3,http://allegramarketingprint.com/locations/toronto-north-on/ | https://allegramarketingprint.com/locations/toronto-north-on/ | http://www.allegramarketingprint.com/locations/toronto-north-on/ | ,https://www.allegramarketingprint.com/locations/toronto-north-on/,200,209.17.116.161,pdns07.domaincontrol.com.,
239,Merry Maids,114039,#4237 - Merry Maids of Salisbury MD (Hynes),merrymaids.com/locations/md/eastern-shore/,301,2,http://merrymaids.com/locations/md/eastern-shore/ | https://merrymaids.com/locations/md/eastern-shore/ | ,https://www.merrymaids.com/locations/md/eastern-shore/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
529,Hand & Stone,241784,Hand & Stone - Huntington Beach,handandstonehuntingtonbeach.com,301,3,http://handandstonehuntingtonbeach.com/ | https://handandstonehuntingtonbeach.com/ | http://www.handandstonehuntingtonbeach.com/ | ,https://www.handandstonehuntingtonbeach.com/,200,209.17.116.160,ns3b.dns-host.com.,
128,Cottman Transmission and Total Auto Care,45692,Cottman of Independence,cottmanofindependence.com,301,1,http://cottmanofindependence.com/ | ,http://www.cottmanofindependence.com/,200,205.178.153.7,ns1092.ui-dns.de.,
529,Hand & Stone,308561,Hand & Stone - Midlothian,handandstonemidlothianva.com,301,3,http://handandstonemidlothianva.com/ | https://handandstonemidlothianva.com/ | http://www.handandstonemidlothianva.com/ | ,https://www.handandstonemidlothianva.com/,200,209.17.116.160,ns3b.dns-host.com.,
376,Cordell & Cordell,178251,Cordell & Cordell Atlanta,cordellcordell.com/offices/georgia/atlanta/,403,,,http://cordellcordell.com/offices/georgia/atlanta/,403,35.184.160.12,ns2.linode.com.,
239,Merry Maids,49383,#4364 - Merry Maids of Detroit and Farmington Hills MI (Ferreira),merrymaids.com/locations/mi/detroit/,301,2,http://merrymaids.com/locations/mi/detroit/ | https://merrymaids.com/locations/mi/detroit/ | ,https://www.merrymaids.com/locations/mi/detroit/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
203,Johnson Controls - Liberties Dealers,206691,Gering Valley Plumbing & Heating,geringvalleyplumbingandheating.com,301,3,http://geringvalleyplumbingandheating.com/ | https://geringvalleyplumbingandheating.com/ | http://www.geringvalleyplumbingandheating.com/ | ,https://www.geringvalleyplumbingandheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
203,Johnson Controls - Liberties Dealers,356350,Aireone Heating & Cooling KW,aireoneheatingandcoolingkw.ca,301,3,http://aireoneheatingandcoolingkw.ca/ | https://aireoneheatingandcoolingkw.ca/ | http://www.aireoneheatingandcoolingkw.ca/ | ,https://www.aireoneheatingandcoolingkw.ca/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,357887,Newman's Heating And A/C,newmansheatingandac.com,301,3,http://newmansheatingandac.com/ | https://newmansheatingandac.com/ | http://www.newmansheatingandac.com/ | ,https://www.newmansheatingandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
239,Merry Maids,47904,#4055 - Merry Maids of Colorado Springs CO (Boyd),merrymaids.com/locations/co/colorado-springs/,301,2,http://merrymaids.com/locations/co/colorado-springs/ | https://merrymaids.com/locations/co/colorado-springs/ | ,https://www.merrymaids.com/locations/co/colorado-springs/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
592,Steamatic, Inc.,310324,Steamatic of San Antonio,steamatic-sanantonio.com,301,1,http://steamatic-sanantonio.com/ | ,http://www.steamatic-sanantonio.com/,200,205.178.153.7,ns3a.dns-host.com.,
529,Hand & Stone,247698,Hand & Stone - Frisco,handandstonefrisco.com,301,3,http://handandstonefrisco.com/ | https://handandstonefrisco.com/ | http://www.handandstonefrisco.com/ | ,https://www.handandstonefrisco.com/,200,209.17.116.160,ns3a.dns-host.com.,
376,Cordell & Cordell,179875,Cordell & Cordell Sacramento,cordellcordell.com/offices/california/sacramento/,403,,,http://cordellcordell.com/offices/california/sacramento/,403,35.184.160.12,ns1.linode.com.,
214,Miracle-Ear,246912,Miracle-Ear - Rochester Hills MI - CF140105,miracle-ear.com/locations/rochesterhills-mi/,301,1,http://miracle-ear.com/locations/rochesterhills-mi/ | ,https://www.miracle-ear.com/locations/rochesterhills-mi/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
376,Cordell & Cordell,180328,Cordell & Cordell Indianapolis,cordellcordell.com/offices/indiana/indianapolis/,403,,,http://cordellcordell.com/offices/indiana/indianapolis/,403,35.184.160.12,ns5.linode.com.,
119,InterDent Inc.,117783,Gentle Dental Petaluma,gdpetaluma.com,301,3,http://gdpetaluma.com/ | https://gdpetaluma.com/ | http://www.gdpetaluma.com/ | ,https://www.gdpetaluma.com/,200,209.17.116.160,ns3a.dns-host.com.,
4,Affordable Dentures,122211,Affordable Dentures - Bloomington,affordabledentures.com/office/bloomington/,301,2,http://affordabledentures.com/office/bloomington/ | http://www.affordabledentures.com/office/bloomington/ | ,https://www.affordabledentures.com/office/bloomington/,200,209.17.116.160,ns39.domaincontrol.com.,
529,Hand & Stone,311408,Hand & Stone - Conshohocken,handandstoneconshohocken.com,301,3,http://handandstoneconshohocken.com/ | https://handandstoneconshohocken.com/ | http://www.handandstoneconshohocken.com/ | ,https://www.handandstoneconshohocken.com/,200,209.17.116.160,ns3a.dns-host.com.,
214,Miracle-Ear,59124,Miracle-Ear - Wellsville NY - CF230314,miracle-ear.com/locations/wellsville-ny/,301,1,http://miracle-ear.com/locations/wellsville-ny/ | ,https://www.miracle-ear.com/locations/wellsville-ny/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
203,Johnson Controls - Liberties Dealers,142144,CerProTech Heating & Air LLC,cerprotechllc.com,301,3,http://cerprotechllc.com/ | https://cerprotechllc.com/ | http://www.cerprotechllc.com/ | ,https://www.cerprotechllc.com/,200,209.17.116.160,ns3b.dns-host.com.,
239,Merry Maids,49385,#4342 - Merry Maids of Madison WI (Pinne),merrymaids.com/locations/wi/madison/,301,2,http://merrymaids.com/locations/wi/madison/ | https://merrymaids.com/locations/wi/madison/ | ,https://www.merrymaids.com/locations/wi/madison/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
239,Merry Maids,49394,#4102 - Merry Maids of Overland Park KS (Hinkly) ,merrymaids.com/locations/ks/overland-park/,301,2,http://merrymaids.com/locations/ks/overland-park/ | https://merrymaids.com/locations/ks/overland-park/ | ,https://www.merrymaids.com/locations/ks/overland-park/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
239,Merry Maids,49420,#4219 - Merry Maids of Memphis TN (Branch 700),merrymaids.com/locations/tn/memphis/,301,2,http://merrymaids.com/locations/tn/memphis/ | https://merrymaids.com/locations/tn/memphis/ | ,https://www.merrymaids.com/locations/tn/memphis/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
580,Forefront Dermatology,315526,Forefront Dermatology of Fort Wayne,forefrontderm-fortwayne.com,301,3,http://forefrontderm-fortwayne.com/ | https://forefrontderm-fortwayne.com/ | http://www.forefrontderm-fortwayne.com/ | ,https://www.forefrontderm-fortwayne.com/,200,209.17.116.160,ns3a.dns-host.com.,
214,Miracle-Ear,58124,Miracle-Ear - LANSDALE PA - CF733104,miracle-ear.com/locations/lansdale-pa/,301,1,http://miracle-ear.com/locations/lansdale-pa/ | ,https://www.miracle-ear.com/locations/lansdale-pa/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
239,Merry Maids,49517,#4103 - Merry Maids of Independence MO (Bebout),merrymaids.com/locations/mo/independence/,301,2,http://merrymaids.com/locations/mo/independence/ | https://merrymaids.com/locations/mo/independence/ | ,https://www.merrymaids.com/locations/mo/independence/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
239,Merry Maids,50632,#4537 - Merry Maids of Palm Beach Gardens FL (Bohan),merrymaids.com/locations/fl/north-palm-beach-county/,301,2,http://merrymaids.com/locations/fl/north-palm-beach-county/ | https://merrymaids.com/locations/fl/north-palm-beach-county/ | ,https://www.merrymaids.com/locations/fl/north-palm-beach-county/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
235,Four Seasons Sunrooms,123713,FSS - Fitch Construction Inc,sunroomsfairportny.com,301,3,http://sunroomsfairportny.com/ | https://sunroomsfairportny.com/ | http://www.sunroomsfairportny.com/ | ,https://www.sunroomsfairportny.com/,200,209.17.116.160,ns3b.dns-host.com.,
235,Four Seasons Sunrooms,141990,FSS - The Plantation Room Company,sunroomsofnashville.com,200,,,http://sunroomsofnashville.com/,200,209.200.154.51,dns3.name-services.com.,
239,Merry Maids,49522,#4074 - Merry Maids of Tallahassee FL (Hartman),merrymaids.com/locations/fl/tallahassee/,301,2,http://merrymaids.com/locations/fl/tallahassee/ | https://merrymaids.com/locations/fl/tallahassee/ | ,https://www.merrymaids.com/locations/fl/tallahassee/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
203,Johnson Controls - Liberties Dealers,92426,Comox Valley Refrigeration and AC Ltd,comoxvalleyrefrigeration.com,301,3,http://comoxvalleyrefrigeration.com/ | https://comoxvalleyrefrigeration.com/ | http://www.comoxvalleyrefrigeration.com/ | ,https://www.comoxvalleyrefrigeration.com/,200,209.17.116.160,ns3b.dns-host.com.,
212,The Little Gym,51211,The Little Gym of Perinton-Pittsford NY,thelittlegym.com/perintonpittsfordny/,301,1,http://thelittlegym.com/perintonpittsfordny/ | ,https://www.thelittlegym.com/perintonpittsfordny/,200,199.7.215.131,ns38.worldnic.com.,
203,Johnson Controls - Liberties Dealers,135313,Norris Heating & Air Conditioning Corp.,norrisheatingac.com,301,3,http://norrisheatingac.com/ | https://norrisheatingac.com/ | http://www.norrisheatingac.com/ | ,https://www.norrisheatingac.com/,200,209.17.116.160,ns3a.dns-host.com.,
523,SpeedPro Imaging Center,251078,SpeedPro Imaging - Des Moines,speedpro-desmoines.com,301,3,http://speedpro-desmoines.com/ | https://speedpro-desmoines.com/ | http://www.speedpro-desmoines.com/ | ,https://www.speedpro-desmoines.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,230181,R.R. Services Inc,rrserviceshvac.com,301,1,http://rrserviceshvac.com/ | ,https://rrserviceshvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
203,Johnson Controls - Liberties Dealers,104729,Joseph C. Hazel Inc,josephhazelinc.com,301,3,http://josephhazelinc.com/ | https://josephhazelinc.com/ | http://www.josephhazelinc.com/ | ,https://www.josephhazelinc.com/,200,209.17.116.160,ns3a.dns-host.com.,
198,Massage Heights,328506,Massage Heights - Bulverde Marketplace,massageheights.com/locations/tx/san-antonio-tx/bulverde-marketplace,301,1,http://massageheights.com/locations/tx/san-antonio-tx/bulverde-marketplace | ,https://www.massageheights.com/locations/tx/san-antonio-tx/bulverde-marketplace,200,104.25.109.25,brad.ns.cloudflare.com.,
214,Miracle-Ear,313830,Miracle-Ear - Waterville ME - CF289508,miracle-ear.com/locations/waterville-me/,301,1,http://miracle-ear.com/locations/waterville-me/ | ,https://www.miracle-ear.com/locations/waterville-me/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
271,Furniture Medic,51693,Furniture Medic by Dream Polishers ,no-domain.com,0,0,0,0,0,0,0,
119,InterDent Inc.,117860,Gentle Dental Progress Ridge,gdprogressridge.com,301,3,http://gdprogressridge.com/ | https://gdprogressridge.com/ | http://www.gdprogressridge.com/ | ,https://www.gdprogressridge.com/,200,209.17.116.160,ns3b.dns-host.com.,
248,HomeTeam Inspection Services,215321,HomeTeam Inspection Service - EWA1AR16 (James Ewald),hometeam.com/locations/northeastarkansas/,301,3,http://hometeam.com/locations/northeastarkansas/ | https://hometeam.com/locations/northeastarkansas/ | http://www.hometeam.com/locations/northeastarkansas/ | ,https://www.hometeam.com/locations/northeastarkansas/,200,205.178.146.54,ns03.domaincontrol.com.,
4,Affordable Dentures,156218,Affordable Dentures - Lakeland,affordabledentures.com/office/lakeland/,301,2,http://affordabledentures.com/office/lakeland/ | http://www.affordabledentures.com/office/lakeland/ | ,https://www.affordabledentures.com/office/lakeland/,200,209.17.116.160,ns39.domaincontrol.com.,
239,Merry Maids,53905,#4254 - Merry Maids of Marlton NJ (Schneeweis) ,merrymaids.com/locations/nj/mt-laurel/,301,2,http://merrymaids.com/locations/nj/mt-laurel/ | https://merrymaids.com/locations/nj/mt-laurel/ | ,https://www.merrymaids.com/locations/nj/mt-laurel/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
203,Johnson Controls - Liberties Dealers,361177,Spurr Heating & Air Conditioning,spurrheatingandairconditioning.ca,301,3,http://spurrheatingandairconditioning.ca/ | https://spurrheatingandairconditioning.ca/ | http://www.spurrheatingandairconditioning.ca/ | ,https://www.spurrheatingandairconditioning.ca/,200,209.17.116.160,ns3a.dns-host.com.,
627,Allegra,332643,Allegra Greenwood,allegramarketingprint.com/locations/greenwood-sc/,301,3,http://allegramarketingprint.com/locations/greenwood-sc/ | https://allegramarketingprint.com/locations/greenwood-sc/ | http://www.allegramarketingprint.com/locations/greenwood-sc/ | ,https://www.allegramarketingprint.com/locations/greenwood-sc/,200,209.17.116.161,pdns07.domaincontrol.com.,
208,Senior Helpers,251076,Senior Helpers - Sarasota/Bradenton,seniorhelpers.com/sarasota-bradenton-fl/,301,2,http://seniorhelpers.com/sarasota-bradenton-fl/ | https://seniorhelpers.com/sarasota-bradenton-fl/ | ,https://www.seniorhelpers.com/sarasota-bradenton-fl/,200,67.207.154.79,ns77.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,342499,Mels Repair Service,melsrepairservice.com,301,3,http://melsrepairservice.com/ | https://melsrepairservice.com/ | http://www.melsrepairservice.com/ | ,https://www.melsrepairservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
523,SpeedPro Imaging Center,251315,SpeedPro Imaging - Greenville,speedpro-greenville.com,301,3,http://speedpro-greenville.com/ | https://speedpro-greenville.com/ | http://www.speedpro-greenville.com/ | ,https://www.speedpro-greenville.com/,200,209.17.116.160,ns3a.dns-host.com.,
239,Merry Maids,55575,#4294 - Merry Maids of Vancouver WA (R Will B Good),merrymaids.com/locations/wa/greater-vancouver/,301,2,http://merrymaids.com/locations/wa/greater-vancouver/ | https://merrymaids.com/locations/wa/greater-vancouver/ | ,https://www.merrymaids.com/locations/wa/greater-vancouver/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
235,Four Seasons Sunrooms,123572,FSS - Advanced Builders,sunroomsuticami.com,301,3,http://sunroomsuticami.com/ | https://sunroomsuticami.com/ | http://www.sunroomsuticami.com/ | ,https://www.sunroomsuticami.com/,200,209.17.116.160,ns3b.dns-host.com.,
186,Rheem Manufacturing Company,55756,RheemTeam - Weathershield Air Conditioning / Pembroke Park,weathershield-broward-dade.com,301,3,http://weathershield-broward-dade.com/ | https://weathershield-broward-dade.com/ | http://www.weathershield-broward-dade.com/ | ,https://www.weathershield-broward-dade.com/,200,209.17.116.160,ns3a.dns-host.com.,
