URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
https://www.worldgym.com/kaohsiungdreammall/refer-a-friend,200,,,https://www.worldgym.com/kaohsiungdreammall/refer-a-friend,200,
https://www.worldgym.com/kaohsiungdreammall/joinnow,200,,,https://www.worldgym.com/kaohsiungdreammall/joinnow,200,
https://www.worldgym.com/kaohsiungdreammall/free-pass,200,,,https://www.worldgym.com/kaohsiungdreammall/free-pass,200,
https://www.worldgym.com/kaohsiungdreammall/amenities,200,,,https://www.worldgym.com/kaohsiungdreammall/amenities,200,
https://www.worldgym.com/kaohsiungdreammall/team-profile,200,,,https://www.worldgym.com/kaohsiungdreammall/team-profile,200,
https://www.worldgym.com/kaohsiungdreammall/schedule,200,,,https://www.worldgym.com/kaohsiungdreammall/schedule,200,
https://www.worldgym.com/kaohsiungdreammall/thank-you,200,,,https://www.worldgym.com/kaohsiungdreammall/thank-you,200,
https://www.worldgym.com/kaohsiungcentral/home,200,,,https://www.worldgym.com/kaohsiungcentral/home,200,
https://www.worldgym.com/kaohsiungcentral/contact,200,,,https://www.worldgym.com/kaohsiungcentral/contact,200,
https://www.worldgym.com/kaohsiungcentral/refer-a-friend,200,,,https://www.worldgym.com/kaohsiungcentral/refer-a-friend,200,
https://www.worldgym.com/kaohsiungcentral/joinnow,200,,,https://www.worldgym.com/kaohsiungcentral/joinnow,200,
https://www.worldgym.com/kaohsiungcentral/free-pass,200,,,https://www.worldgym.com/kaohsiungcentral/free-pass,200,
https://www.worldgym.com/kaohsiungcentral/amenities,200,,,https://www.worldgym.com/kaohsiungcentral/amenities,200,
https://www.worldgym.com/kaohsiungcentral/team-profile,200,,,https://www.worldgym.com/kaohsiungcentral/team-profile,200,
https://www.worldgym.com/kaohsiungcentral/schedule,200,,,https://www.worldgym.com/kaohsiungcentral/schedule,200,
https://www.worldgym.com/kaohsiungcentral/thank-you,200,,,https://www.worldgym.com/kaohsiungcentral/thank-you,200,
https://www.worldgym.com/taichung-chong-de/home,200,,,https://www.worldgym.com/taichung-chong-de/home,200,
https://www.worldgym.com/taichung-chong-de/contact,200,,,https://www.worldgym.com/taichung-chong-de/contact,200,
https://www.worldgym.com/taichung-chong-de/refer-a-friend,200,,,https://www.worldgym.com/taichung-chong-de/refer-a-friend,200,
https://www.worldgym.com/taichung-chong-de/joinnow,200,,,https://www.worldgym.com/taichung-chong-de/joinnow,200,
https://www.worldgym.com/taichung-chong-de/free-pass,200,,,https://www.worldgym.com/taichung-chong-de/free-pass,200,
https://www.worldgym.com/taichung-chong-de/amenities,200,,,https://www.worldgym.com/taichung-chong-de/amenities,200,
https://www.worldgym.com/taichung-chong-de/team-profile,200,,,https://www.worldgym.com/taichung-chong-de/team-profile,200,
https://www.worldgym.com/taichung-chong-de/schedule,200,,,https://www.worldgym.com/taichung-chong-de/schedule,200,
https://www.worldgym.com/taichung-chong-de/thank-you,200,,,https://www.worldgym.com/taichung-chong-de/thank-you,200,
https://www.worldgym.com/taichungsogo/home,200,,,https://www.worldgym.com/taichungsogo/home,200,
https://www.worldgym.com/taichungsogo/contact,200,,,https://www.worldgym.com/taichungsogo/contact,200,
https://www.worldgym.com/taichungsogo/refer-a-friend,200,,,https://www.worldgym.com/taichungsogo/refer-a-friend,200,
https://www.worldgym.com/taichungsogo/joinnow,200,,,https://www.worldgym.com/taichungsogo/joinnow,200,
https://www.worldgym.com/taichungsogo/free-pass,200,,,https://www.worldgym.com/taichungsogo/free-pass,200,
https://www.worldgym.com/taichungsogo/amenities,200,,,https://www.worldgym.com/taichungsogo/amenities,200,
https://www.worldgym.com/taichungsogo/team-profile,200,,,https://www.worldgym.com/taichungsogo/team-profile,200,
https://www.worldgym.com/taichungsogo/schedule,200,,,https://www.worldgym.com/taichungsogo/schedule,200,
https://www.worldgym.com/taichungsogo/thank-you,200,,,https://www.worldgym.com/taichungsogo/thank-you,200,
https://www.worldgym.com/taichung-xitun/home,200,,,https://www.worldgym.com/taichung-xitun/home,200,
https://www.worldgym.com/taichung-xitun/contact,200,,,https://www.worldgym.com/taichung-xitun/contact,200,
https://www.worldgym.com/taichung-xitun/refer-a-friend,200,,,https://www.worldgym.com/taichung-xitun/refer-a-friend,200,
https://www.worldgym.com/taichung-xitun/joinnow,200,,,https://www.worldgym.com/taichung-xitun/joinnow,200,
https://www.worldgym.com/taichung-xitun/free-pass,200,,,https://www.worldgym.com/taichung-xitun/free-pass,200,
https://www.worldgym.com/taichung-xitun/amenities,200,,,https://www.worldgym.com/taichung-xitun/amenities,200,
https://www.worldgym.com/taichung-xitun/team-profile,200,,,https://www.worldgym.com/taichung-xitun/team-profile,200,
https://www.worldgym.com/taichung-xitun/schedule,200,,,https://www.worldgym.com/taichung-xitun/schedule,200,
https://www.worldgym.com/taichung-xitun/thank-you,200,,,https://www.worldgym.com/taichung-xitun/thank-you,200,
https://www.worldgym.com/taichungxuefu/home,200,,,https://www.worldgym.com/taichungxuefu/home,200,
https://www.worldgym.com/taichungxuefu/contact,200,,,https://www.worldgym.com/taichungxuefu/contact,200,
https://www.worldgym.com/taichungxuefu/refer-a-friend,200,,,https://www.worldgym.com/taichungxuefu/refer-a-friend,200,
https://www.worldgym.com/taichungxuefu/joinnow,200,,,https://www.worldgym.com/taichungxuefu/joinnow,200,
https://www.worldgym.com/taichungxuefu/free-pass,200,,,https://www.worldgym.com/taichungxuefu/free-pass,200,
https://www.worldgym.com/taichungxuefu/amenities,200,,,https://www.worldgym.com/taichungxuefu/amenities,200,
https://www.worldgym.com/taichungxuefu/team-profile,200,,,https://www.worldgym.com/taichungxuefu/team-profile,200,
https://www.worldgym.com/taichungxuefu/schedule,200,,,https://www.worldgym.com/taichungxuefu/schedule,200,
https://www.worldgym.com/taichungxuefu/thank-you,200,,,https://www.worldgym.com/taichungxuefu/thank-you,200,
https://www.worldgym.com/taichung/home,200,,,https://www.worldgym.com/taichung/home,200,
https://www.worldgym.com/taichung/contact,200,,,https://www.worldgym.com/taichung/contact,200,
https://www.worldgym.com/taichung/refer-a-friend,200,,,https://www.worldgym.com/taichung/refer-a-friend,200,
https://www.worldgym.com/taichung/joinnow,200,,,https://www.worldgym.com/taichung/joinnow,200,
https://www.worldgym.com/taichung/free-pass,200,,,https://www.worldgym.com/taichung/free-pass,200,
https://www.worldgym.com/taichung/amenities,200,,,https://www.worldgym.com/taichung/amenities,200,
https://www.worldgym.com/taichung/team-profile,200,,,https://www.worldgym.com/taichung/team-profile,200,
https://www.worldgym.com/taichung/schedule,200,,,https://www.worldgym.com/taichung/schedule,200,
https://www.worldgym.com/taichung/thank-you,200,,,https://www.worldgym.com/taichung/thank-you,200,
https://www.worldgym.com/tainanfocus/home,200,,,https://www.worldgym.com/tainanfocus/home,200,
https://www.worldgym.com/tainanfocus/contact,200,,,https://www.worldgym.com/tainanfocus/contact,200,
https://www.worldgym.com/tainanfocus/refer-a-friend,200,,,https://www.worldgym.com/tainanfocus/refer-a-friend,200,
https://www.worldgym.com/tainanfocus/joinnow,200,,,https://www.worldgym.com/tainanfocus/joinnow,200,
https://www.worldgym.com/tainanfocus/free-pass,200,,,https://www.worldgym.com/tainanfocus/free-pass,200,
https://www.worldgym.com/tainanfocus/amenities,200,,,https://www.worldgym.com/tainanfocus/amenities,200,
https://www.worldgym.com/tainanfocus/team-profile,200,,,https://www.worldgym.com/tainanfocus/team-profile,200,
https://www.worldgym.com/tainanfocus/schedule,200,,,https://www.worldgym.com/tainanfocus/schedule,200,
https://www.worldgym.com/tainanfocus/thank-you,200,,,https://www.worldgym.com/tainanfocus/thank-you,200,
https://www.worldgym.com/tainanyongkang/home,200,,,https://www.worldgym.com/tainanyongkang/home,200,
https://www.worldgym.com/tainanyongkang/contact,200,,,https://www.worldgym.com/tainanyongkang/contact,200,
https://www.worldgym.com/tainanyongkang/refer-a-friend,200,,,https://www.worldgym.com/tainanyongkang/refer-a-friend,200,
https://www.worldgym.com/tainanyongkang/joinnow,200,,,https://www.worldgym.com/tainanyongkang/joinnow,200,
https://www.worldgym.com/tainanyongkang/free-pass,200,,,https://www.worldgym.com/tainanyongkang/free-pass,200,
https://www.worldgym.com/tainanyongkang/amenities,200,,,https://www.worldgym.com/tainanyongkang/amenities,200,
https://www.worldgym.com/tainanyongkang/team-profile,200,,,https://www.worldgym.com/tainanyongkang/team-profile,200,
https://www.worldgym.com/tainanyongkang/schedule,200,,,https://www.worldgym.com/tainanyongkang/schedule,200,
https://www.worldgym.com/tainanyongkang/thank-you,200,,,https://www.worldgym.com/tainanyongkang/thank-you,200,
https://www.worldgym.com/taipei-banqiao-zhongshan/home,200,,,https://www.worldgym.com/taipei-banqiao-zhongshan/home,200,
https://www.worldgym.com/taipei-banqiao-zhongshan/contact,200,,,https://www.worldgym.com/taipei-banqiao-zhongshan/contact,200,
https://www.worldgym.com/taipei-banqiao-zhongshan/refer-a-friend,200,,,https://www.worldgym.com/taipei-banqiao-zhongshan/refer-a-friend,200,
https://www.worldgym.com/taipei-banqiao-zhongshan/joinnow,200,,,https://www.worldgym.com/taipei-banqiao-zhongshan/joinnow,200,
https://www.worldgym.com/taipei-banqiao-zhongshan/free-pass,200,,,https://www.worldgym.com/taipei-banqiao-zhongshan/free-pass,200,
https://www.worldgym.com/taipei-banqiao-zhongshan/amenities,200,,,https://www.worldgym.com/taipei-banqiao-zhongshan/amenities,200,
https://www.worldgym.com/taipei-banqiao-zhongshan/team-profile,200,,,https://www.worldgym.com/taipei-banqiao-zhongshan/team-profile,200,
https://www.worldgym.com/taipei-banqiao-zhongshan/schedule,200,,,https://www.worldgym.com/taipei-banqiao-zhongshan/schedule,200,
https://www.worldgym.com/taipei-banqiao-zhongshan/thank-you,200,,,https://www.worldgym.com/taipei-banqiao-zhongshan/thank-you,200,
https://www.worldgym.com/banqiaoshuangshi/home,200,,,https://www.worldgym.com/banqiaoshuangshi/home,200,
https://www.worldgym.com/banqiaoshuangshi/contact,200,,,https://www.worldgym.com/banqiaoshuangshi/contact,200,
https://www.worldgym.com/banqiaoshuangshi/refer-a-friend,200,,,https://www.worldgym.com/banqiaoshuangshi/refer-a-friend,200,
https://www.worldgym.com/banqiaoshuangshi/joinnow,200,,,https://www.worldgym.com/banqiaoshuangshi/joinnow,200,
https://www.worldgym.com/banqiaoshuangshi/free-pass,200,,,https://www.worldgym.com/banqiaoshuangshi/free-pass,200,
https://www.worldgym.com/banqiaoshuangshi/amenities,200,,,https://www.worldgym.com/banqiaoshuangshi/amenities,200,
https://www.worldgym.com/banqiaoshuangshi/team-profile,200,,,https://www.worldgym.com/banqiaoshuangshi/team-profile,200,
https://www.worldgym.com/banqiaoshuangshi/schedule,200,,,https://www.worldgym.com/banqiaoshuangshi/schedule,200,
https://www.worldgym.com/banqiaoshuangshi/thank-you,200,,,https://www.worldgym.com/banqiaoshuangshi/thank-you,200,
https://www.worldgym.com/taipei-neihu-fuhua/home,200,,,https://www.worldgym.com/taipei-neihu-fuhua/home,200,
https://www.worldgym.com/taipei-neihu-fuhua/contact,200,,,https://www.worldgym.com/taipei-neihu-fuhua/contact,200,
https://www.worldgym.com/taipei-neihu-fuhua/refer-a-friend,200,,,https://www.worldgym.com/taipei-neihu-fuhua/refer-a-friend,200,
https://www.worldgym.com/taipei-neihu-fuhua/joinnow,200,,,https://www.worldgym.com/taipei-neihu-fuhua/joinnow,200,
https://www.worldgym.com/taipei-neihu-fuhua/free-pass,200,,,https://www.worldgym.com/taipei-neihu-fuhua/free-pass,200,
https://www.worldgym.com/taipei-neihu-fuhua/amenities,200,,,https://www.worldgym.com/taipei-neihu-fuhua/amenities,200,
https://www.worldgym.com/taipei-neihu-fuhua/team-profile,200,,,https://www.worldgym.com/taipei-neihu-fuhua/team-profile,200,
https://www.worldgym.com/taipei-neihu-fuhua/schedule,200,,,https://www.worldgym.com/taipei-neihu-fuhua/schedule,200,
https://www.worldgym.com/taipei-neihu-fuhua/thank-you,200,,,https://www.worldgym.com/taipei-neihu-fuhua/thank-you,200,
https://www.worldgym.com/new-taipei-banqiao/home,200,,,https://www.worldgym.com/new-taipei-banqiao/home,200,
https://www.worldgym.com/new-taipei-banqiao/contact,200,,,https://www.worldgym.com/new-taipei-banqiao/contact,200,
https://www.worldgym.com/new-taipei-banqiao/refer-a-friend,200,,,https://www.worldgym.com/new-taipei-banqiao/refer-a-friend,200,
https://www.worldgym.com/new-taipei-banqiao/joinnow,200,,,https://www.worldgym.com/new-taipei-banqiao/joinnow,200,
https://www.worldgym.com/new-taipei-banqiao/free-pass,200,,,https://www.worldgym.com/new-taipei-banqiao/free-pass,200,
https://www.worldgym.com/new-taipei-banqiao/amenities,200,,,https://www.worldgym.com/new-taipei-banqiao/amenities,200,
https://www.worldgym.com/new-taipei-banqiao/team-profile,200,,,https://www.worldgym.com/new-taipei-banqiao/team-profile,200,
https://www.worldgym.com/new-taipei-banqiao/schedule,200,,,https://www.worldgym.com/new-taipei-banqiao/schedule,200,
https://www.worldgym.com/new-taipei-banqiao/thank-you,200,,,https://www.worldgym.com/new-taipei-banqiao/thank-you,200,
https://www.worldgym.com/taipeihsindian/home,200,,,https://www.worldgym.com/taipeihsindian/home,200,
https://www.worldgym.com/taipeihsindian/contact,200,,,https://www.worldgym.com/taipeihsindian/contact,200,
https://www.worldgym.com/taipeihsindian/refer-a-friend,200,,,https://www.worldgym.com/taipeihsindian/refer-a-friend,200,
https://www.worldgym.com/taipeihsindian/joinnow,200,,,https://www.worldgym.com/taipeihsindian/joinnow,200,
https://www.worldgym.com/taipeihsindian/free-pass,200,,,https://www.worldgym.com/taipeihsindian/free-pass,200,
https://www.worldgym.com/taipeihsindian/amenities,200,,,https://www.worldgym.com/taipeihsindian/amenities,200,
https://www.worldgym.com/taipeihsindian/team-profile,200,,,https://www.worldgym.com/taipeihsindian/team-profile,200,
https://www.worldgym.com/taipeihsindian/schedule,200,,,https://www.worldgym.com/taipeihsindian/schedule,200,
https://www.worldgym.com/taipeihsindian/thank-you,200,,,https://www.worldgym.com/taipeihsindian/thank-you,200,
https://www.worldgym.com/hsinzhuang/home,200,,,https://www.worldgym.com/hsinzhuang/home,200,
https://www.worldgym.com/hsinzhuang/contact,200,,,https://www.worldgym.com/hsinzhuang/contact,200,
https://www.worldgym.com/hsinzhuang/refer-a-friend,200,,,https://www.worldgym.com/hsinzhuang/refer-a-friend,200,
https://www.worldgym.com/hsinzhuang/joinnow,200,,,https://www.worldgym.com/hsinzhuang/joinnow,200,
https://www.worldgym.com/hsinzhuang/free-pass,200,,,https://www.worldgym.com/hsinzhuang/free-pass,200,
https://www.worldgym.com/hsinzhuang/amenities,200,,,https://www.worldgym.com/hsinzhuang/amenities,200,
https://www.worldgym.com/hsinzhuang/team-profile,200,,,https://www.worldgym.com/hsinzhuang/team-profile,200,
https://www.worldgym.com/hsinzhuang/schedule,200,,,https://www.worldgym.com/hsinzhuang/schedule,200,
https://www.worldgym.com/hsinzhuang/thank-you,200,,,https://www.worldgym.com/hsinzhuang/thank-you,200,
https://www.worldgym.com/taipei-jingping/home,200,,,https://www.worldgym.com/taipei-jingping/home,200,
https://www.worldgym.com/taipei-jingping/contact,200,,,https://www.worldgym.com/taipei-jingping/contact,200,
https://www.worldgym.com/taipei-jingping/refer-a-friend,200,,,https://www.worldgym.com/taipei-jingping/refer-a-friend,200,
https://www.worldgym.com/taipei-jingping/joinnow,200,,,https://www.worldgym.com/taipei-jingping/joinnow,200,
https://www.worldgym.com/taipei-jingping/free-pass,200,,,https://www.worldgym.com/taipei-jingping/free-pass,200,
https://www.worldgym.com/taipei-jingping/amenities,200,,,https://www.worldgym.com/taipei-jingping/amenities,200,
https://www.worldgym.com/taipei-jingping/team-profile,200,,,https://www.worldgym.com/taipei-jingping/team-profile,200,
https://www.worldgym.com/taipei-jingping/schedule,200,,,https://www.worldgym.com/taipei-jingping/schedule,200,
https://www.worldgym.com/taipei-jingping/thank-you,200,,,https://www.worldgym.com/taipei-jingping/thank-you,200,
https://www.worldgym.com/taipei-n-hsinzhuang/home,200,,,https://www.worldgym.com/taipei-n-hsinzhuang/home,200,
https://www.worldgym.com/taipei-n-hsinzhuang/contact,200,,,https://www.worldgym.com/taipei-n-hsinzhuang/contact,200,
https://www.worldgym.com/taipei-n-hsinzhuang/refer-a-friend,200,,,https://www.worldgym.com/taipei-n-hsinzhuang/refer-a-friend,200,
https://www.worldgym.com/taipei-n-hsinzhuang/joinnow,200,,,https://www.worldgym.com/taipei-n-hsinzhuang/joinnow,200,
https://www.worldgym.com/taipei-n-hsinzhuang/free-pass,200,,,https://www.worldgym.com/taipei-n-hsinzhuang/free-pass,200,
https://www.worldgym.com/taipei-n-hsinzhuang/amenities,200,,,https://www.worldgym.com/taipei-n-hsinzhuang/amenities,200,
https://www.worldgym.com/taipei-n-hsinzhuang/team-profile,200,,,https://www.worldgym.com/taipei-n-hsinzhuang/team-profile,200,
https://www.worldgym.com/taipei-n-hsinzhuang/schedule,200,,,https://www.worldgym.com/taipei-n-hsinzhuang/schedule,200,
https://www.worldgym.com/taipei-n-hsinzhuang/thank-you,200,,,https://www.worldgym.com/taipei-n-hsinzhuang/thank-you,200,
