URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
http://www.hometeam-northoc.com/privacy_policy.html,301,1,http://www.hometeam-northoc.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-northoc.com/random.html,301,1,http://www.hometeam-northoc.com/random.html | ,https://www.hometeam.com/locations/northoc/,200,
http://www.hometeam-northoc.com/services.html,301,1,http://www.hometeam-northoc.com/services.html | ,https://www.hometeam.com/locations/northoc/services.html,200,
http://www.hometeam-northoc.com/short_sale_inspections.html,301,1,http://www.hometeam-northoc.com/short_sale_inspections.html | ,https://www.hometeam.com/locations/northoc/home_inspection.html,200,
http://www.hometeam-northoc.com/swimming_pool_inspection.html,301,1,http://www.hometeam-northoc.com/swimming_pool_inspection.html | ,https://www.hometeam.com/locations/northoc/pool_and_spa_inspections.html,200,
http://www.hometeam-northoc.com/testimonials.html,301,1,http://www.hometeam-northoc.com/testimonials.html | ,https://www.hometeam.com/locations/northoc/testimonials.html,200,
http://www.hometeam-northrichmond.com/about.html,301,1,http://www.hometeam-northrichmond.com/about.html | ,https://www.hometeam.com/locations/northrichmond/about_us.html,200,
http://www.hometeam-northrichmond.com/air_quality_testing.html,301,1,http://www.hometeam-northrichmond.com/air_quality_testing.html | ,https://www.hometeam.com/locations/northrichmond/indoor_air_quality_testing.html,200,
http://www.hometeam-northrichmond.com/contact_success.html,301,1,http://www.hometeam-northrichmond.com/contact_success.html | ,https://www.hometeam.com/locations/northrichmond/contact_success.html,200,
http://www.hometeam-northrichmond.com/contact_us.html,301,1,http://www.hometeam-northrichmond.com/contact_us.html | ,https://www.hometeam.com/locations/northrichmond/#scheduleInspection,200,
http://www.hometeam-northrichmond.com/get_started.html,301,1,http://www.hometeam-northrichmond.com/get_started.html | ,https://www.hometeam.com/locations/northrichmond/services.html,200,
http://www.hometeam-northrichmond.com/gs_home_buyers.html,301,1,http://www.hometeam-northrichmond.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/northrichmond/services.html,200,
http://www.hometeam-northrichmond.com/gs_home_owners.html,301,1,http://www.hometeam-northrichmond.com/gs_home_owners.html | ,https://www.hometeam.com/locations/northrichmond/services.html,200,
http://www.hometeam-northrichmond.com/gs_new_construction.html,301,1,http://www.hometeam-northrichmond.com/gs_new_construction.html | ,https://www.hometeam.com/locations/northrichmond/services.html,200,
http://www.hometeam-northrichmond.com/gs_real_estate.html,301,1,http://www.hometeam-northrichmond.com/gs_real_estate.html | ,https://www.hometeam.com/locations/northrichmond/services.html,200,
http://www.hometeam-northrichmond.com/home_inspection.html,301,1,http://www.hometeam-northrichmond.com/home_inspection.html | ,https://www.hometeam.com/locations/northrichmond/home_inspection.html,200,
http://www.hometeam-northrichmond.com/homeowner_resources.html,301,1,http://www.hometeam-northrichmond.com/homeowner_resources.html | ,https://www.hometeam.com/locations/northrichmond/,200,
http://www.hometeam-northrichmond.com/index.html,301,1,http://www.hometeam-northrichmond.com/index.html | ,https://www.hometeam.com/locations/northrichmond/,200,
http://www.hometeam-northrichmond.com/mold_inspection.html,301,1,http://www.hometeam-northrichmond.com/mold_inspection.html | ,https://www.hometeam.com/locations/northrichmond/mold_inspection_and_tests.html,200,
http://www.hometeam-northrichmond.com/my_hometeam.html,301,1,http://www.hometeam-northrichmond.com/my_hometeam.html | ,https://www.hometeam.com/locations/northrichmond/,200,
http://www.hometeam-northrichmond.com/privacy_policy.html,301,1,http://www.hometeam-northrichmond.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-northrichmond.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-northrichmond.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/northrichmond/radon_testing.html,200,
http://www.hometeam-northrichmond.com/random.html,301,1,http://www.hometeam-northrichmond.com/random.html | ,https://www.hometeam.com/locations/northrichmond/,200,
http://www.hometeam-northrichmond.com/services.html,301,1,http://www.hometeam-northrichmond.com/services.html | ,https://www.hometeam.com/locations/northrichmond/services.html,200,
http://www.hometeam-northrichmond.com/swimming_pool_inspection.html,301,1,http://www.hometeam-northrichmond.com/swimming_pool_inspection.html | ,https://www.hometeam.com/locations/northrichmond/pool_and_spa_inspections.html,200,
http://www.hometeam-northrichmond.com/testimonials.html,301,1,http://www.hometeam-northrichmond.com/testimonials.html | ,https://www.hometeam.com/locations/northrichmond/testimonials.html,200,
http://www.hometeam-northshorewi.com/about.html,301,1,http://www.hometeam-northshorewi.com/about.html | ,https://www.hometeam.com/locations/northshorewi/about_us.html,200,
http://www.hometeam-northshorewi.com/contact_success.html,301,1,http://www.hometeam-northshorewi.com/contact_success.html | ,https://www.hometeam.com/locations/northshorewi/contact_success.html,200,
http://www.hometeam-northshorewi.com/contact_us.html,301,1,http://www.hometeam-northshorewi.com/contact_us.html | ,https://www.hometeam.com/locations/northshorewi/#scheduleInspection,200,
http://www.hometeam-northshorewi.com/get_started.html,301,1,http://www.hometeam-northshorewi.com/get_started.html | ,https://www.hometeam.com/locations/northshorewi/services.html,200,
http://www.hometeam-northshorewi.com/gs_home_buyers.html,301,1,http://www.hometeam-northshorewi.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/northshorewi/services.html,200,
http://www.hometeam-northshorewi.com/gs_home_owners.html,301,1,http://www.hometeam-northshorewi.com/gs_home_owners.html | ,https://www.hometeam.com/locations/northshorewi/services.html,200,
http://www.hometeam-northshorewi.com/gs_new_construction.html,301,1,http://www.hometeam-northshorewi.com/gs_new_construction.html | ,https://www.hometeam.com/locations/northshorewi/services.html,200,
http://www.hometeam-northshorewi.com/gs_real_estate.html,301,1,http://www.hometeam-northshorewi.com/gs_real_estate.html | ,https://www.hometeam.com/locations/northshorewi/services.html,200,
http://www.hometeam-northshorewi.com/home_inspection.html,301,1,http://www.hometeam-northshorewi.com/home_inspection.html | ,https://www.hometeam.com/locations/northshorewi/home_inspection.html,200,
http://www.hometeam-northshorewi.com/homeowner_resources.html,301,1,http://www.hometeam-northshorewi.com/homeowner_resources.html | ,https://www.hometeam.com/locations/northshorewi/,200,
http://www.hometeam-northshorewi.com/index.html,301,1,http://www.hometeam-northshorewi.com/index.html | ,https://www.hometeam.com/locations/northshorewi/,200,
http://www.hometeam-northshorewi.com/my_hometeam.html,301,1,http://www.hometeam-northshorewi.com/my_hometeam.html | ,https://www.hometeam.com/locations/northshorewi/,200,
http://www.hometeam-northshorewi.com/pool___spa_inspections.html,301,1,http://www.hometeam-northshorewi.com/pool___spa_inspections.html | ,https://www.hometeam.com/locations/northshorewi/pool_and_spa_inspections.html,200,
http://www.hometeam-northshorewi.com/privacy_policy.html,301,1,http://www.hometeam-northshorewi.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-northshorewi.com/radon_abatement.html,301,1,http://www.hometeam-northshorewi.com/radon_abatement.html | ,https://www.hometeam.com/locations/northshorewi/radon_testing.html,200,
http://www.hometeam-northshorewi.com/random.html,301,1,http://www.hometeam-northshorewi.com/random.html | ,https://www.hometeam.com/locations/northshorewi/,200,
http://www.hometeam-northshorewi.com/services.html,301,1,http://www.hometeam-northshorewi.com/services.html | ,https://www.hometeam.com/locations/northshorewi/services.html,200,
http://www.hometeam-northshorewi.com/testimonials.html,301,1,http://www.hometeam-northshorewi.com/testimonials.html | ,https://www.hometeam.com/locations/northshorewi/testimonials.html,200,
http://www.hometeam-northwestnj.com/about.html,301,1,http://www.hometeam-northwestnj.com/about.html | ,https://www.hometeam.com/locations/northwestnj/about_us.html,200,
http://www.hometeam-northwestnj.com/contact_success.html,301,1,http://www.hometeam-northwestnj.com/contact_success.html | ,https://www.hometeam.com/locations/northwestnj/contact_success.html,200,
http://www.hometeam-northwestnj.com/contact_us.html,301,1,http://www.hometeam-northwestnj.com/contact_us.html | ,https://www.hometeam.com/locations/northwestnj/#scheduleInspection,200,
http://www.hometeam-northwestnj.com/get_started.html,301,1,http://www.hometeam-northwestnj.com/get_started.html | ,https://www.hometeam.com/locations/northwestnj/services.html,200,
http://www.hometeam-northwestnj.com/gs_home_buyers.html,301,1,http://www.hometeam-northwestnj.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/northwestnj/services.html,200,
http://www.hometeam-northwestnj.com/gs_home_owners.html,301,1,http://www.hometeam-northwestnj.com/gs_home_owners.html | ,https://www.hometeam.com/locations/northwestnj/services.html,200,
http://www.hometeam-northwestnj.com/gs_new_construction.html,301,1,http://www.hometeam-northwestnj.com/gs_new_construction.html | ,https://www.hometeam.com/locations/northwestnj/services.html,200,
http://www.hometeam-northwestnj.com/gs_real_estate.html,301,1,http://www.hometeam-northwestnj.com/gs_real_estate.html | ,https://www.hometeam.com/locations/northwestnj/services.html,200,
http://www.hometeam-northwestnj.com/home_inspection.html,301,1,http://www.hometeam-northwestnj.com/home_inspection.html | ,https://www.hometeam.com/locations/northwestnj/home_inspection.html,200,
http://www.hometeam-northwestnj.com/homeowner_resources.html,301,1,http://www.hometeam-northwestnj.com/homeowner_resources.html | ,https://www.hometeam.com/locations/northwestnj/,200,
http://www.hometeam-northwestnj.com/index.html,301,1,http://www.hometeam-northwestnj.com/index.html | ,https://www.hometeam.com/locations/northwestnj/,200,
http://www.hometeam-northwestnj.com/my_hometeam.html,301,1,http://www.hometeam-northwestnj.com/my_hometeam.html | ,https://www.hometeam.com/locations/northwestnj/,200,
http://www.hometeam-northwestnj.com/privacy_policy.html,301,1,http://www.hometeam-northwestnj.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-northwestnj.com/property_inspector.html,301,1,http://www.hometeam-northwestnj.com/property_inspector.html | ,https://www.hometeam.com/locations/northwestnj/home_inspection.html,200,
http://www.hometeam-northwestnj.com/radon_inspection.html,301,1,http://www.hometeam-northwestnj.com/radon_inspection.html | ,https://www.hometeam.com/locations/northwestnj/radon_testing.html,200,
http://www.hometeam-northwestnj.com/services.html,301,1,http://www.hometeam-northwestnj.com/services.html | ,https://www.hometeam.com/locations/northwestnj/services.html,200,
http://www.hometeam-northwestnj.com/testimonials.html,301,1,http://www.hometeam-northwestnj.com/testimonials.html | ,https://www.hometeam.com/locations/northwestnj/testimonials.html,200,
http://www.hometeam-nwchicago.com/about.html,301,1,http://www.hometeam-nwchicago.com/about.html | ,https://www.hometeam.com/locations/nwchicago/about_us.html,200,
http://www.hometeam-nwchicago.com/contact_success.html,301,1,http://www.hometeam-nwchicago.com/contact_success.html | ,https://www.hometeam.com/locations/nwchicago/contact_success.html,200,
http://www.hometeam-nwchicago.com/contact_us.html,301,1,http://www.hometeam-nwchicago.com/contact_us.html | ,https://www.hometeam.com/locations/nwchicago/#scheduleInspection,200,
http://www.hometeam-nwchicago.com/energy_audits.html,301,1,http://www.hometeam-nwchicago.com/energy_audits.html | ,https://www.hometeam.com/locations/nwchicago/energy_audits.html,200,
http://www.hometeam-nwchicago.com/get_started.html,301,1,http://www.hometeam-nwchicago.com/get_started.html | ,https://www.hometeam.com/locations/nwchicago/services.html,200,
http://www.hometeam-nwchicago.com/gs_home_buyers.html,301,1,http://www.hometeam-nwchicago.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/nwchicago/services.html,200,
http://www.hometeam-nwchicago.com/gs_home_owners.html,301,1,http://www.hometeam-nwchicago.com/gs_home_owners.html | ,https://www.hometeam.com/locations/nwchicago/services.html,200,
http://www.hometeam-nwchicago.com/gs_new_construction.html,301,1,http://www.hometeam-nwchicago.com/gs_new_construction.html | ,https://www.hometeam.com/locations/nwchicago/services.html,200,
http://www.hometeam-nwchicago.com/gs_real_estate.html,301,1,http://www.hometeam-nwchicago.com/gs_real_estate.html | ,https://www.hometeam.com/locations/nwchicago/services.html,200,
http://www.hometeam-nwchicago.com/home_inspection.html,301,1,http://www.hometeam-nwchicago.com/home_inspection.html | ,https://www.hometeam.com/locations/nwchicago/home_inspection.html,200,
http://www.hometeam-nwchicago.com/homeowner_resources.html,301,1,http://www.hometeam-nwchicago.com/homeowner_resources.html | ,https://www.hometeam.com/locations/nwchicago/,200,
http://www.hometeam-nwchicago.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-nwchicago.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-nwchicago.com/index.html,301,1,http://www.hometeam-nwchicago.com/index.html | ,https://www.hometeam.com/locations/nwchicago/,200,
http://www.hometeam-nwchicago.com/my_hometeam.html,301,1,http://www.hometeam-nwchicago.com/my_hometeam.html | ,https://www.hometeam.com/locations/nwchicago/,200,
http://www.hometeam-nwchicago.com/pest__termite_and_wdo_inspections.html,301,1,http://www.hometeam-nwchicago.com/pest__termite_and_wdo_inspections.html | ,https://www.hometeam.com/locations/nwchicago/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-nwchicago.com/privacy_policy.html,301,1,http://www.hometeam-nwchicago.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-nwchicago.com/radon_testing.html,301,1,http://www.hometeam-nwchicago.com/radon_testing.html | ,https://www.hometeam.com/locations/nwchicago/radon_testing.html,200,
