Monitor Name,URL,Status,7-day Uptime,30-day Uptime
PostcardPortables-Location1,2,2018-08-22 02:16:42,47:32
PostcardPortables-Location1,1,2018-08-22 02:06:37,10:05
PostcardPortables-Location1,2,2018-08-02 22:58:49,07:48
PostcardPortables-Location1,1,2018-08-02 22:41:50,16:59
PostcardPortables-Location1,2,2018-07-25 10:51:39,50:11
PostcardPortables-Location1,1,2018-07-25 08:26:33,25:06
PostcardPortables-Location1,2,2018-06-06 21:36:24,50:09
PostcardPortables-Location1,1,2018-06-06 21:35:23,01:01
PostcardPortables-Location1,2,2018-06-06 20:44:47,50:36
PostcardPortables-Location1,1,2018-06-06 20:39:40,05:07
PostcardPortables-Location1,2,2018-04-25 22:00:54,38:46
PostcardPortables-Location1,1,2018-04-25 21:56:41,04:13
PostcardPortables-Location1,2,2018-04-20 19:25:51,30:50
PostcardPortables-Location1,98,2018-04-20 19:25:34,00:17
ProOil-Location1,2,2018-10-05 18:53:34,04:39
ProOil-Location1,1,2018-10-05 18:51:36,01:58
ProOil-Location1,2,2018-10-02 06:06:58,44:38
ProOil-Location1,1,2018-10-02 05:03:00,03:58
ProOil-Location1,2,2018-09-25 20:09:02,53:58
ProOil-Location1,1,2018-09-25 20:08:11,00:51
ProOil-Location1,2,2018-08-22 05:21:31,46:40
ProOil-Location1,1,2018-08-22 05:01:58,19:33
ProOil-Location1,2,2018-08-22 02:16:58,45:00
ProOil-Location1,1,2018-08-22 02:06:57,10:01
ProOil-Location1,2,2018-08-02 22:58:09,08:48
ProOil-Location1,1,2018-08-02 22:42:55,15:14
ProOil-Location1,2,2018-07-25 10:50:58,51:57
ProOil-Location1,1,2018-07-25 08:26:03,24:55
ProOil-Location1,2,2018-06-06 20:43:59,42:04
ProOil-Location1,1,2018-06-06 20:39:50,04:09
ProOil-Location1,2,2018-05-30 10:30:26,09:24
ProOil-Location1,1,2018-05-30 10:30:04,00:22
ProOil-Location1,2,2018-05-30 09:05:05,24:59
ProOil-Location1,1,2018-05-30 09:04:44,00:21
ProOil-Location1,2,2018-04-25 22:00:45,03:59
ProOil-Location1,1,2018-04-25 21:56:36,04:09
ProOil-Location1,2,2018-04-20 19:27:08,29:28
ProOil-Location1,98,2018-04-20 19:23:28,03:40
ProOil-Location2,2,2018-10-05 18:57:41,00:32
ProOil-Location2,1,2018-10-05 18:57:03,00:38
ProOil-Location2,2,2018-10-05 18:53:47,03:16
ProOil-Location2,1,2018-10-05 18:52:47,01:00
ProOil-Location2,2,2018-10-02 06:07:10,45:37
ProOil-Location2,1,2018-10-02 05:02:40,04:30
ProOil-Location2,2,2018-08-22 05:21:37,41:03
ProOil-Location2,1,2018-08-22 05:04:24,17:13
ProOil-Location2,2,2018-08-22 02:16:52,47:32
ProOil-Location2,1,2018-08-22 02:06:47,10:05
ProOil-Location2,2,2018-08-02 22:58:25,08:22
ProOil-Location2,1,2018-08-02 22:46:36,11:49
ProOil-Location2,2,2018-07-25 10:51:38,54:58
ProOil-Location2,1,2018-07-25 08:26:49,24:49
ProOil-Location2,2,2018-07-23 03:17:40,09:09
ProOil-Location2,1,2018-07-23 03:09:42,07:58
ProOil-Location2,2,2018-07-20 08:29:44,39:58
ProOil-Location2,1,2018-07-20 08:28:45,00:59
ProOil-Location2,2,2018-06-06 21:35:59,52:46
ProOil-Location2,1,2018-06-06 21:34:58,01:01
ProOil-Location2,2,2018-06-06 20:45:47,49:11
ProOil-Location2,1,2018-06-06 20:44:47,01:00
ProOil-Location2,2,2018-05-30 10:30:37,14:10
ProOil-Location2,1,2018-05-30 10:30:14,00:23
ProOil-Location2,2,2018-04-25 22:00:23,29:51
ProOil-Location2,1,2018-04-25 21:56:10,04:13
ProOil-Location2,2,2018-04-20 19:30:27,25:43
ProOil-Location2,98,2018-04-20 19:23:51,06:36
ProSource - Location,2,2018-10-05 18:56:23,01:50
ProSource - Location,1,2018-10-05 18:53:03,03:20
ProSource - Location,2,2018-10-02 06:06:59,46:04
ProSource - Location,1,2018-10-02 05:03:03,03:56
ProSource - Location,2,2018-09-14 18:25:43,37:20
ProSource - Location,1,2018-09-14 18:25:38,00:05
ProSource - Location,2,2018-08-22 05:21:36,04:02
ProSource - Location,1,2018-08-22 05:04:57,16:39
ProSource - Location,2,2018-08-22 02:16:29,48:28
ProSource - Location,1,2018-08-22 02:07:03,09:26
ProSource - Location,2,2018-08-02 22:58:10,08:53
ProSource - Location,1,2018-08-02 22:42:07,16:03
ProSource - Location,2,2018-07-25 10:51:20,50:47
ProSource - Location,1,2018-07-25 08:26:50,24:30
ProSource - Location,2,2018-06-06 21:34:14,52:36
ProSource - Location,1,2018-06-06 21:34:07,00:07
ProSource - Location,2,2018-06-06 20:44:13,49:54
ProSource - Location,1,2018-06-06 20:40:47,03:26
ProSource - Location,2,2018-05-22 19:30:15,10:32
ProSource - Location,1,2018-05-22 16:17:02,13:13
ProSource - Location,98,2018-05-22 16:16:32,00:30
Retro Fitness - Location,2,2018-10-22 13:08:47,49:26
Retro Fitness - Location,1,2018-10-22 13:08:05,00:42
Retro Fitness - Location,2,2018-10-22 13:03:25,04:40
Retro Fitness - Location,1,2018-10-22 13:02:43,00:42
Retro Fitness - Location,2,2018-09-17 23:54:54,07:49
Retro Fitness - Location,1,2018-09-17 23:51:01,03:53
Retro Fitness - Location,2,2018-08-19 22:36:47,14:14
Retro Fitness - Location,1,2018-08-19 22:35:43,01:04
Retro Fitness - Location,2,2018-08-01 03:52:29,43:14
Retro Fitness - Location,1,2018-08-01 03:50:44,01:45
Retro Fitness - Location,2,2018-08-01 03:36:53,13:51
Retro Fitness - Location,1,2018-08-01 03:35:04,01:49
Retro Fitness - Location,2,2018-08-01 01:09:44,25:20
Retro Fitness - Location,1,2018-08-01 01:09:00,00:44
Retro Fitness - Location,2,2018-08-01 01:07:06,01:54
Retro Fitness - Location,1,2018-08-01 01:06:20,00:46
Retro Fitness - Location,2,2018-07-30 15:56:59,09:21
Retro Fitness - Location,1,2018-07-30 15:56:11,00:48
Retro Fitness - Location,2,2018-07-17 02:53:45,02:26
Retro Fitness - Location,1,2018-07-17 02:49:51,03:54
Retro Fitness - Location,2,2018-07-17 02:23:34,26:17
Retro Fitness - Location,1,2018-07-17 02:22:49,00:45
Retro Fitness - Location,2,2018-07-10 02:26:42,56:07
Retro Fitness - Location,1,2018-07-10 02:26:15,00:27
Retro Fitness - Location,2,2018-07-10 00:48:06,38:09
Retro Fitness - Location,1,2018-07-10 00:47:20,00:46
Retro Fitness - Location,2,2018-07-10 00:08:20,39:00
Retro Fitness - Location,1,2018-07-10 00:06:39,01:41
Retro Fitness - Location,2,2018-07-09 17:49:08,17:31
Retro Fitness - Location,1,2018-07-09 17:48:28,00:40
Retro Fitness - Location,2,2018-07-08 02:37:14,11:14
Retro Fitness - Location,1,2018-07-08 02:36:24,00:50
Retro Fitness - Location,2,2018-07-08 02:34:26,01:58
Retro Fitness - Location,1,2018-07-08 02:31:43,02:43
Retro Fitness - Location,2,2018-07-06 15:13:51,17:52
Retro Fitness - Location,1,2018-07-06 15:13:08,00:43
Retro Fitness - Location,2,2018-06-30 00:33:19,39:49
Retro Fitness - Location,1,2018-06-30 00:32:35,00:44
Retro Fitness - Location,2,2018-06-30 00:30:37,01:58
Retro Fitness - Location,1,2018-06-30 00:28:55,01:42
Retro Fitness - Location,2,2018-06-29 23:22:38,06:17
Retro Fitness - Location,1,2018-06-29 23:21:58,00:40
Retro Fitness - Location,2,2018-06-29 22:58:59,22:59
Retro Fitness - Location,1,2018-06-29 22:56:17,02:42
Retro Fitness - Location,2,2018-06-29 17:04:29,51:48
Retro Fitness - Location,1,2018-06-29 17:02:49,01:40
Retro Fitness - Location,2,2018-06-27 23:51:10,11:39
Retro Fitness - Location,1,2018-06-27 23:49:26,01:44
Retro Fitness - Location,2,2018-06-27 22:33:31,15:55
Retro Fitness - Location,1,2018-06-27 22:32:47,00:44
Retro Fitness - Location,2,2018-06-27 22:09:08,23:39
Retro Fitness - Location,1,2018-06-27 22:08:26,00:42
Retro Fitness - Location,2,2018-06-27 21:37:49,30:37
Retro Fitness - Location,1,2018-06-27 21:37:06,00:43
Retro Fitness - Location,2,2018-06-26 23:51:39,45:27
Retro Fitness - Location,1,2018-06-26 23:50:59,00:40
Retro Fitness - Location,2,2018-06-26 23:46:20,04:39
Retro Fitness - Location,1,2018-06-26 23:44:38,01:42
Retro Fitness - Location,2,2018-06-26 23:29:32,15:06
Retro Fitness - Location,1,2018-06-26 23:28:37,00:55
Retro Fitness - Location,2,2018-06-25 16:06:45,21:52
Retro Fitness - Location,1,2018-06-25 16:04:04,02:41
Retro Fitness - Location,2,2018-06-22 21:27:21,36:43
Retro Fitness - Location,1,2018-06-22 21:24:19,03:02
Retro Fitness - Location,2,2018-06-22 18:52:44,31:35
Retro Fitness - Location,1,2018-06-22 18:47:02,05:42
Retro Fitness - Location,2,2018-06-20 17:37:48,09:14
Retro Fitness - Location,1,2018-06-20 17:35:08,02:40
Retro Fitness - Location,2,2018-06-19 16:59:56,35:12
Retro Fitness - Location,1,2018-06-19 16:59:17,00:39
Retro Fitness - Location,2,2018-06-19 16:53:14,06:03
Retro Fitness - Location,1,2018-06-19 16:52:34,00:40
Retro Fitness - Location,2,2018-06-14 05:10:32,42:02
Retro Fitness - Location,1,2018-06-14 05:09:25,01:07
Retro Fitness - Location,2,2018-06-14 01:51:17,18:08
Retro Fitness - Location,1,2018-06-14 01:50:36,00:41
Retro Fitness - Location,2,2018-06-07 21:31:33,19:03
Retro Fitness - Location,1,2018-06-07 21:30:40,00:53
Retro Fitness - Location,2,2018-06-03 19:34:56,55:44
Retro Fitness - Location,1,2018-06-03 19:34:17,00:39
Retro Fitness - Location,2,2018-06-03 15:10:36,23:41
Retro Fitness - Location,1,2018-06-03 15:08:40,01:56
Retro Fitness - Location,2,2018-06-01 03:09:11,59:29
Retro Fitness - Location,1,2018-06-01 03:07:26,01:45
Retro Fitness - Location,2,2018-05-31 23:02:21,05:05
Retro Fitness - Location,1,2018-05-31 23:01:31,00:50
Retro Fitness - Location,2,2018-05-29 20:42:25,19:06
Retro Fitness - Location,1,2018-05-29 20:40:44,01:41
Retro Fitness - Location,2,2018-05-29 19:12:05,28:39
Retro Fitness - Location,1,2018-05-29 19:11:26,00:39
Retro Fitness - Location,2,2018-05-29 17:43:07,28:19
Retro Fitness - Location,1,2018-05-29 17:42:27,00:40
Retro Fitness - Location,2,2018-05-29 16:35:14,07:13
Retro Fitness - Location,1,2018-05-29 16:34:25,00:49
Retro Fitness - Location,2,2018-05-13 10:19:05,15:20
Retro Fitness - Location,1,2018-05-13 10:12:16,06:49
Retro Fitness - Location,2,2018-05-13 07:14:03,58:13
Retro Fitness - Location,1,2018-05-13 07:09:46,04:17
Retro Fitness - Location,2,2018-05-12 10:11:20,58:26
Retro Fitness - Location,1,2018-05-12 10:03:20,08:00
Retro Fitness - Location,2,2018-05-10 19:44:24,18:56
Retro Fitness - Location,1,2018-05-10 19:43:42,00:42
Retro Fitness - Location,2,2018-05-10 19:36:53,06:49
Retro Fitness - Location,1,2018-05-10 19:36:03,00:50
Retro Fitness - Location,2,2018-05-10 19:19:40,16:23
Retro Fitness - Location,1,2018-05-10 19:18:43,00:57
Retro Fitness - Location,2,2018-05-10 06:05:08,13:35
Retro Fitness - Location,1,2018-05-10 06:03:31,01:37
Retro Fitness - Location,2,2018-05-10 00:36:47,26:44
Retro Fitness - Location,1,2018-05-10 00:32:55,03:52
Retro Fitness - Location,2,2018-05-10 00:25:17,07:38
Retro Fitness - Location,1,2018-05-10 00:24:14,01:03
Retro Fitness - Location,2,2018-05-10 00:07:11,17:03
Retro Fitness - Location,1,2018-05-10 00:04:56,02:15
Retro Fitness - Location,2,2018-05-01 18:58:31,06:25
Retro Fitness - Location,1,2018-05-01 18:57:47,00:44
Retro Fitness - Location,2,2018-05-01 17:27:02,30:45
Retro Fitness - Location,1,2018-05-01 17:26:03,00:59
Retro Fitness - Location,2,2018-05-01 03:10:25,15:38
Retro Fitness - Location,1,2018-05-01 03:09:21,01:04
Retro Fitness - Location,2,2018-04-25 21:55:23,13:58
Retro Fitness - Location,1,2018-04-25 21:51:13,04:10
Retro Fitness - Location,2,2018-04-23 03:52:21,58:52
Retro Fitness - Location,1,2018-04-23 03:51:19,01:02
Retro Fitness - Location,2,2018-04-21 09:30:53,20:26
Retro Fitness - Location,1,2018-04-21 09:30:03,00:50
Retro Fitness - Location,2,2018-04-21 09:21:00,09:03
Retro Fitness - Location,1,2018-04-21 09:19:20,01:40
Retro Fitness - Location,2,2018-04-16 13:18:46,00:34
Retro Fitness - Location,1,2018-04-16 13:18:05,00:41
Retro Fitness - Location,2,2018-03-29 04:52:43,25:22
Retro Fitness - Location,1,2018-03-29 04:51:43,01:00
Retro Fitness - Location,2,2017-09-10 08:24:20,27:23
Retro Fitness - Location,1,2017-09-10 08:23:19,01:01
Retro Fitness - Location,2,2017-07-21 13:10:55,12:24
Senior Helpers - Location,2,2018-08-19 01:53:11,05:02
Senior Helpers - Location,1,2018-08-19 01:51:33,01:38
Senior Helpers - Location,2,2018-08-01 19:51:16,00:17
Senior Helpers - Location,1,2018-08-01 19:50:46,00:30
Senior Helpers - Location,2,2018-06-12 14:32:36,18:10
Senior Helpers - Location,1,2018-06-12 14:16:37,15:59
Senior Helpers - Location,2,2018-05-30 23:09:48,06:49
Senior Helpers - Location,1,2018-05-30 23:05:54,03:54
Senior Helpers - Location,2,2018-05-25 14:42:59,22:55
Senior Helpers - Location,1,2018-05-25 14:40:18,02:41
Senior Helpers - Location,2,2018-05-25 14:36:46,03:32
Senior Helpers - Location,1,2018-05-25 14:34:13,02:33
Senior Helpers - Location,2,2018-05-25 14:26:57,07:16
Senior Helpers - Location,1,2018-05-25 14:25:48,01:09
Senior Helpers - Location,2,2018-05-25 14:14:48,11:00
Senior Helpers - Location,1,2018-05-25 14:11:29,03:19
Senior Helpers - Location,2,2018-05-25 13:56:09,15:20
Senior Helpers - Location,1,2018-05-25 13:55:07,01:02
Senior Helpers - Location,2,2018-04-25 15:25:59,29:08
Senior Helpers - Location,1,2018-04-25 15:24:53,01:06
Senior Helpers - Location,2,2018-04-25 15:20:50,04:03
Senior Helpers - Location,1,2018-04-25 15:19:15,01:35
Senior Helpers - Location,2,2018-04-25 14:59:38,19:37
Senior Helpers - Location,1,2018-04-25 14:54:55,04:43
Senior Helpers - Location,2,2018-04-25 14:46:00,08:55
Senior Helpers - Location,1,2018-04-25 14:39:50,06:10
Senior Helpers - Location,2,2018-04-25 14:26:48,13:02
Senior Helpers - Location,1,2018-04-25 14:25:11,01:37
Senior Helpers - Location,2,2018-04-13 15:33:09,52:02
Senior Helpers - Location,1,2018-04-13 15:29:02,04:07
Senior Helpers - Location,2,2018-04-11 05:14:53,14:09
Senior Helpers - Location,1,2018-04-11 05:12:52,02:01
Senior Helpers - Location,2,2018-04-10 05:16:38,56:14
Senior Helpers - Location,1,2018-04-10 05:12:37,04:01
Senior Helpers - Location,2,2018-04-09 16:08:53,03:44
Senior Helpers - Location,1,2018-04-09 16:07:53,01:00
Senior Helpers - Location,2,2018-04-09 15:26:27,41:26
Senior Helpers - Location,1,2018-04-09 15:23:27,03:00
Senior Helpers - Location,2,2018-04-09 15:19:14,04:13
Senior Helpers - Location,1,2018-04-09 15:18:14,01:00
Senior Helpers - Location,2,2018-04-09 15:06:30,11:44
Senior Helpers - Location,1,2018-04-09 15:02:30,04:00
Senior Helpers - Location,2,2018-04-09 15:00:25,02:05
Senior Helpers - Location,1,2018-04-09 14:58:25,02:00
Senior Helpers - Location,2,2018-04-09 14:45:01,13:24
Senior Helpers - Location,1,2018-04-09 14:42:20,02:41
Senior Helpers - Location,2,2018-04-09 13:41:18,01:02
Senior Helpers - Location,1,2018-04-09 13:34:16,07:02
Senior Helpers - Location,2,2018-04-07 05:22:25,11:51
Senior Helpers - Location,1,2018-04-07 05:21:24,01:01
Senior Helpers - Location,2,2018-04-06 05:01:20,20:04
Senior Helpers - Location,1,2018-04-06 04:58:39,02:41
Senior Helpers - Location,2,2018-04-05 15:14:19,44:20
Senior Helpers - Location,1,2018-04-05 15:10:06,04:13
Senior Helpers - Location,2,2018-04-05 15:00:46,09:20
Senior Helpers - Location,1,2018-04-05 14:53:46,07:00
Senior Helpers - Location,2,2018-04-05 14:46:23,07:23
Senior Helpers - Location,1,2018-04-05 14:41:16,05:07
Senior Helpers - Location,2,2018-04-05 14:35:22,05:54
Senior Helpers - Location,1,2018-04-05 14:32:40,02:42
Senior Helpers - Location,2,2018-04-05 14:25:54,06:46
Senior Helpers - Location,1,2018-04-05 14:24:43,01:11
Senior Helpers - Location,2,2018-04-05 05:18:13,06:30
Senior Helpers - Location,1,2018-04-05 05:14:11,04:02
Senior Helpers - Location,2,2018-04-04 05:17:16,56:55
Senior Helpers - Location,1,2018-04-04 05:12:42,04:34
Senior Helpers - Location,2,2018-04-03 23:14:19,58:23
Senior Helpers - Location,1,2018-04-03 23:02:14,12:05
Senior Helpers - Location,2,2018-04-03 05:17:49,44:25
Senior Helpers - Location,1,2018-04-03 05:14:25,03:24
Senior Helpers - Location,2,2018-04-01 05:16:35,57:50
Senior Helpers - Location,1,2018-04-01 05:15:33,01:02
Senior Helpers - Location,2,2018-03-31 05:16:41,58:52
Senior Helpers - Location,1,2018-03-31 05:14:36,02:05
Senior Helpers - Location,2,2018-03-30 05:15:32,59:04
Senior Helpers - Location,1,2018-03-30 05:12:32,03:00
Senior Helpers - Location,2,2018-03-29 05:15:43,56:49
Senior Helpers - Location,1,2018-03-29 05:13:38,02:05
Senior Helpers - Location,2,2018-03-28 05:19:07,54:31
Senior Helpers - Location,1,2018-03-28 05:18:06,01:01
Senior Helpers - Location,2,2018-03-26 05:15:28,02:38
Senior Helpers - Location,1,2018-03-26 05:14:26,01:02
Senior Helpers - Location,2,2018-03-22 05:19:06,55:20
Senior Helpers - Location,1,2018-03-22 05:18:06,01:00
Senior Helpers - Location,2,2018-03-21 05:19:03,59:03
Senior Helpers - Location,1,2018-03-21 05:18:03,01:00
Senior Helpers - Location,2,2018-03-16 05:14:25,03:38
Senior Helpers - Location,1,2018-03-16 05:13:25,01:00
Senior Helpers - Location,2,2018-03-15 05:14:04,59:21
Senior Helpers - Location,1,2018-03-15 05:13:03,01:01
Senior Helpers - Location,2,2018-03-11 06:13:43,59:20
Senior Helpers - Location,1,2018-03-11 06:12:42,01:01
Senior Helpers - Location,2,2018-03-10 06:13:46,58:56
Senior Helpers - Location,1,2018-03-10 06:12:45,01:01
Senior Helpers - Location,2,2018-03-07 06:18:58,53:47
Senior Helpers - Location,1,2018-03-07 06:17:57,01:01
Senior Helpers - Location,2,2018-03-05 06:18:38,59:19
Senior Helpers - Location,1,2018-03-05 06:17:11,01:27
Senior Helpers - Location,2,2018-03-04 06:17:24,59:47
Senior Helpers - Location,1,2018-03-04 06:13:04,04:20
Senior Helpers - Location,2,2018-03-03 06:17:30,55:34
Senior Helpers - Location,1,2018-03-03 06:14:29,03:01
Senior Helpers - Location,2,2018-03-02 06:16:16,58:13
Senior Helpers - Location,1,2018-03-02 06:13:06,03:10
Senior Helpers - Location,2,2018-03-01 06:18:42,54:24
Senior Helpers - Location,1,2018-03-01 06:17:42,01:00
Senior Helpers - Location,2,2018-02-27 06:15:45,01:57
Senior Helpers - Location,1,2018-02-27 06:14:44,01:01
Senior Helpers - Location,2,2018-02-26 06:14:59,59:45
Senior Helpers - Location,1,2018-02-26 06:12:42,02:17
Senior Helpers - Location,2,2018-02-21 06:15:24,57:18
Senior Helpers - Location,1,2018-02-21 06:14:24,01:00
Senior Helpers - Location,2,2018-02-20 06:14:12,00:12
Senior Helpers - Location,1,2018-02-20 06:13:12,01:00
Senior Helpers - Location,2,2018-01-28 06:11:59,01:13
Senior Helpers - Location,1,2018-01-28 06:10:58,01:01
Senior Helpers - Location,2,2018-01-18 06:15:31,55:27
Senior Helpers - Location,1,2018-01-18 06:14:30,01:01
Senior Helpers - Location,2,2018-01-15 06:15:00,59:30
Senior Helpers - Location,1,2018-01-15 06:13:24,01:36
Senior Helpers - Location,2,2018-01-14 06:14:14,59:10
Senior Helpers - Location,1,2018-01-14 06:11:13,03:01
Senior Helpers - Location,2,2018-01-13 06:14:38,56:35
Senior Helpers - Location,1,2018-01-13 06:11:17,03:21
Senior Helpers - Location,2,2018-01-10 06:14:52,56:25
Senior Helpers - Location,1,2018-01-10 06:13:51,01:01
Senior Helpers - Location,2,2018-01-08 06:14:51,59:00
Senior Helpers - Location,1,2018-01-08 06:13:51,01:00
Senior Helpers - Location,2,2018-01-07 06:15:01,58:50
Senior Helpers - Location,1,2018-01-07 06:12:47,02:14
Senior Helpers - Location,2,2018-01-04 13:47:56,24:51
Senior Helpers - Location,1,2018-01-04 13:46:55,01:01
Senior Helpers - Location,2,2017-12-28 06:15:51,31:04
Senior Helpers - Location,1,2017-12-28 06:13:06,02:45
Senior Helpers - Location,2,2017-12-27 06:15:25,57:41
Senior Helpers - Location,1,2017-12-27 06:13:00,02:25
Senior Helpers - Location,2,2017-12-25 06:13:04,59:56
Senior Helpers - Location,1,2017-12-25 06:12:02,01:02
Senior Helpers - Location,2,2017-12-22 06:17:44,54:18
Senior Helpers - Location,1,2017-12-22 06:16:44,01:00
Senior Helpers - Location,2,2017-12-06 23:42:17,34:27
Senior Helpers - Location,1,2017-12-06 23:36:10,06:07
Senior Helpers - Location,2,2017-11-30 06:13:17,22:53
Senior Helpers - Location,1,2017-11-30 06:12:17,01:00
Senior Helpers - Location,2,2017-11-10 06:19:07,53:10
Senior Helpers - Location,1,2017-11-10 06:18:06,01:01
Senior Helpers - Location,2,2017-11-05 05:17:42,00:24
Senior Helpers - Location,1,2017-11-05 05:14:54,02:48
Senior Helpers - Location,2,2017-11-04 05:15:20,59:34
Senior Helpers - Location,1,2017-11-04 05:13:19,02:01
Senior Helpers - Location,2,2017-11-03 05:18:17,55:02
Senior Helpers - Location,1,2017-11-03 05:13:16,05:01
Senior Helpers - Location,2,2017-11-02 05:17:32,55:44
Senior Helpers - Location,1,2017-11-02 05:16:32,01:00
Senior Helpers - Location,2,2017-11-01 05:20:49,55:43
Senior Helpers - Location,1,2017-11-01 05:19:49,01:00
Senior Helpers - Location,2,2017-10-31 05:18:25,01:24
Senior Helpers - Location,1,2017-10-31 05:17:24,01:01
Senior Helpers - Location,2,2017-10-30 05:18:59,58:25
Senior Helpers - Location,1,2017-10-30 05:13:58,05:01
Senior Helpers - Location,2,2017-10-26 05:17:07,56:51
Senior Helpers - Location,1,2017-10-26 05:11:06,06:01
Senior Helpers - Location,2,2017-10-25 05:17:45,53:21
Senior Helpers - Location,1,2017-10-25 05:15:45,02:00
Senior Helpers - Location,2,2017-10-24 05:16:56,58:49
Senior Helpers - Location,1,2017-10-24 05:15:55,01:01
Senior Helpers - Location,2,2017-10-23 05:19:31,56:24
Senior Helpers - Location,1,2017-10-23 05:13:15,06:16
Senior Helpers - Location,2,2017-10-21 05:18:23,54:52
Senior Helpers - Location,1,2017-10-21 05:17:22,01:01
Senior Helpers - Location,2,2017-10-20 05:15:10,02:12
Senior Helpers - Location,1,2017-10-20 05:14:08,01:02
Senior Helpers - Location,2,2017-10-19 05:20:45,53:23
Senior Helpers - Location,1,2017-10-19 05:12:38,08:07
Senior Helpers - Location,2,2017-10-18 05:20:03,52:35
Senior Helpers - Location,1,2017-10-18 05:15:38,04:25
Senior Helpers - Location,2,2017-10-16 05:17:08,58:30
Senior Helpers - Location,1,2017-10-16 05:14:02,03:06
Senior Helpers - Location,2,2017-10-15 05:18:14,55:48
Senior Helpers - Location,1,2017-10-15 05:17:14,01:00
Senior Helpers - Location,2,2017-10-14 05:18:15,58:59
Senior Helpers - Location,1,2017-10-14 05:15:50,02:25
Senior Helpers - Location,2,2017-10-13 12:34:24,41:26
