Monitor Name,URL,Ratios,Event,Date,Duration (min),Details,Status
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-03-07 06:00:50,18084,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-03-07 05:59:50,1,Internal Server Error,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-03-06 18:19:47,700,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-03-06 18:18:48,1,Internal Server Error,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2018-03-06 15:34:14,165,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2018-03-06 15:33:16,1,Internal Server Error,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2017-12-21 09:50:28,108343,OK,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Down,2017-12-21 09:49:26,1,Internal Server Error,2
Mr. Electric - Location,http://www.mrelectric-fairfax.com/,97.094-99.585-99.898,Up,2017-07-21 13:10:55,220119,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-10-20 13:43:15,17333,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-10-20 13:42:05,1,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-10-18 06:58:08,3284,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-10-18 06:42:06,16,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-10-10 19:27:40,10754,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-10-10 19:26:34,1,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-07-07 17:30:39,136916,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-07-07 17:21:55,9,Internal Server Error,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-07-07 16:34:22,48,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-07-07 16:33:21,1,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-07-07 15:25:02,68,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-07-07 15:19:55,5,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-06-03 19:01:11,48739,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-06-03 19:00:49,0,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-04-10 18:03:02,77818,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-04-10 17:59:03,4,Internal Server Error,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-03-30 01:29:56,16829,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-03-30 01:15:50,14,Internal Server Error,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-03-23 22:52:14,8784,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-03-23 22:47:57,4,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-03-08 08:18:52,22469,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-03-08 08:17:02,2,Internal Server Error,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2018-02-04 14:56:31,45681,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2018-02-04 14:45:20,11,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2017-12-10 11:00:24,80865,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2017-12-10 10:59:30,1,Internal Server Error,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2017-10-04 04:04:43,96895,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2017-10-04 04:03:56,1,Internal Server Error,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2017-09-25 22:34:06,11850,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2017-09-25 22:33:38,0,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2017-09-25 20:50:28,103,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2017-09-25 20:49:08,1,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2017-09-25 20:43:57,5,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2017-09-25 20:39:53,4,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2017-09-25 20:28:50,11,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2017-09-25 20:26:52,2,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2017-09-25 20:05:49,21,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2017-09-25 20:04:45,1,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2017-09-11 07:49:14,20896,OK,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Down,2017-09-11 07:36:31,13,Connection Timeout,2
Mr. Rooter - Location,http://www.mrrooter.com/savannah/,100.000-100.000-99.958,Up,2017-07-21 13:10:55,74546,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-11-01 04:09:48,626,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-11-01 03:27:56,42,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-10-05 18:57:46,37950,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-10-05 18:56:37,1,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-10-05 18:53:41,3,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-10-05 18:51:36,2,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-10-02 06:06:39,5085,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-10-02 05:02:34,64,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-09-13 13:50:41,26832,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Started,2018-09-13 13:50:24,0,Monitor started,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Paused,2018-09-13 13:47:27,3,Monitor paused,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-09-13 12:04:23,103,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-09-12 20:05:48,959,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-09-12 20:03:47,2,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-09-10 18:31:58,2972,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-09-10 18:30:57,1,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-09-01 08:36:09,13555,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-09-01 08:35:10,1,Internal Server Error,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-31 09:45:46,1369,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-31 09:44:46,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-31 09:35:26,9,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-31 09:34:26,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-31 09:29:06,5,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-31 09:28:06,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-31 08:34:32,54,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-31 08:33:31,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-31 01:30:02,423,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-31 01:29:11,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-30 01:39:25,1430,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-30 01:38:25,1,Internal Server Error,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-28 16:59:26,1959,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-28 16:58:36,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-28 12:21:45,277,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-28 12:20:56,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-28 06:46:05,335,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-28 06:45:15,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-27 15:54:43,891,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-27 15:53:43,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-27 15:52:22,1,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-27 15:51:32,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-27 10:58:46,293,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-27 10:57:45,1,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-26 22:14:55,763,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-26 22:14:15,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-24 17:42:20,3152,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-24 17:41:19,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-24 10:05:21,456,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-24 10:04:30,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-22 02:16:56,3348,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-22 02:16:06,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 14:49:31,5007,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 14:48:41,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 07:31:46,437,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 07:30:42,1,Internal Server Error,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 07:24:03,7,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 07:23:13,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 07:21:43,2,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 07:20:52,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 06:40:30,40,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 06:39:27,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 06:38:07,1,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 06:37:07,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 06:33:08,4,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 06:31:41,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 06:21:27,10,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 06:20:27,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 05:36:21,44,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 05:35:31,1,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-18 04:12:17,83,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-18 04:11:11,1,Internal Server Error,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-16 12:38:23,2373,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-16 12:37:56,0,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-12 00:11:25,6507,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-12 00:09:25,2,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-12 00:08:15,1,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-12 00:07:04,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-10 11:29:06,2198,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-10 11:28:36,0,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-08 20:32:29,2336,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-08 20:32:00,0,Gateway Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-03 11:55:09,7717,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-03 11:54:08,1,Bad Gateway,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-08-03 11:18:06,36,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-08-03 11:17:00,1,Internal Server Error,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-07-25 10:51:18,12986,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-07-25 10:39:08,12,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-07-25 10:30:56,8,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-07-25 10:29:51,1,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-07-25 10:26:16,4,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-07-25 10:24:15,2,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-07-25 10:02:44,22,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-07-25 10:01:35,1,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2018-03-27 01:39:24,173302,OK,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Down,2018-03-26 19:49:19,350,Connection Timeout,2
Novus Auto Glass - Location,https://www.novusglassbangor.com/,97.093-99.585-99.896,Up,2017-07-21 13:10:55,357518,Connection Timeout,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Up,2018-08-22 14:36:45,102239,OK,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Down,2018-08-22 14:34:45,2,Service Unavailable,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Up,2018-05-13 09:04:53,145770,OK,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Down,2018-05-13 09:02:53,2,Service Unavailable,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Up,2018-03-20 16:18:55,77324,OK,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Down,2018-03-20 16:12:55,6,Service Unavailable,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Up,2018-02-20 12:35:06,40538,OK,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Down,2018-02-20 12:34:06,1,Service Unavailable,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Up,2017-12-19 15:28:54,90545,OK,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Down,2017-12-19 15:27:54,1,Service Unavailable,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Up,2017-10-05 19:43:07,107745,OK,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Down,2017-10-05 19:40:47,2,Service Unavailable,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Up,2017-10-05 16:46:31,174,OK,2
One Hour Air,http://www.siegertonehour.com/,100.000-100.000-100.000,Down,2017-10-05 16:45:11,1,Service Unavailable,2
